funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
9,7.0,1,5,0,1.0,Enterprise Software,United States
2,3.0,1,0,0,1.0,Other,United States
1,1.8,0,0,0,3.0,E-Commerce,United States
1,10.0,0,1,0,3.0,Other,Other
1,0.6,0,0,0,1.0,Other,Other
1,2.0,0,0,0,3.0,Other,United States
2,7.0,1,1,0,3.0,Other,United States
2,16.0,1,2,1,1.0,Advertising,United States
2,11.0,1,3,0,1.0,Advertising,United States
1,0.0,0,0,0,3.0,Other,Other
1,8.0,0,1,0,1.0,Biotechnology,United States
2,7.0,1,3,0,5.0,Other,Israel
1,20.0,0,1,0,1.0,Biotechnology,Canada
1,0.1,0,0,0,1.0,Other,India
2,1.4,1,0,0,3.0,Other,United Kingdom
1,1.2,0,1,0,1.0,Other,United States
2,12.0,1,2,0,1.0,Hardware + Software,United States
2,7.3,1,1,0,1.0,Advertising,Canada
4,1.0,1,0,0,5.0,Other,United States
1,1.6,0,1,0,1.0,Curated Web,Other
2,11.0,1,3,0,1.0,Curated Web,United States
1,6.0,0,2,0,1.0,Mobile,United States
7,3.0,1,4,0,1.0,Hardware + Software,United States
2,1.6,1,0,0,4.0,E-Commerce,United Kingdom
3,0.9,1,1,0,1.0,Other,United States
1,2.7,0,1,0,8.0,Other,United States
1,12.0,0,1,0,1.0,Other,United States
2,3.3,1,2,0,1.0,Games,China
2,10.0,1,2,0,1.0,Software,United States
1,0.1,0,0,0,4.0,Other,Other
2,15.0,1,2,0,2.0,Other,United Kingdom
1,24.0,0,1,0,1.0,Games,United Kingdom
1,4.0,0,1,0,10.0,Other,United States
1,5.0,0,1,0,4.0,Other,United States
4,15.0,1,3,1,1.0,Biotechnology,United States
6,13.0,1,4,1,1.0,Biotechnology,United States
1,2.0,0,1,1,4.0,Other,United States
3,4.6,1,4,0,1.0,Mobile,Other
2,18.0,1,0,0,1.0,Other,United States
1,12.0,0,1,0,1.0,Other,United States
1,25.0,0,0,0,1.0,Software,United States
2,6.0,1,2,0,1.0,Health Care,United States
2,5.0,1,2,0,2.0,Other,United States
2,5.0,1,1,0,2.0,Finance,United States
1,4.0,0,0,0,4.0,Other,United Kingdom
5,11.0,1,3,1,1.0,Health Care,United States
1,1.2,0,1,0,7.0,Other,Other
5,7.4,1,4,0,6.0,Other,United States
2,15.0,1,2,0,1.0,Biotechnology,Canada
1,2.0,0,1,0,1.0,Mobile,United States
5,3.1,1,3,0,2.0,Other,Germany
1,3.0,0,0,0,1.0,Biotechnology,United States
1,6.0,0,1,0,6.0,Other,India
4,7.4,1,3,0,2.0,Software,United States
2,1.7,1,1,0,8.0,Other,United States
1,3.0,0,0,0,2.0,Biotechnology,United States
1,5.4,0,1,0,5.0,Other,Other
2,5.0,1,3,0,3.0,Other,United States
1,2.0,0,1,0,1.0,Enterprise Software,Other
6,7.0,1,3,1,1.0,Other,Canada
2,3.0,1,3,0,1.0,E-Commerce,United States
1,15.0,0,1,0,1.0,Software,United States
6,15.0,1,1,0,1.0,Education,Other
2,5.3,1,3,0,1.0,Curated Web,United States
6,6.0,1,3,1,1.0,Biotechnology,United States
3,1.3,1,1,0,4.0,Other,United Kingdom
1,2.6,0,1,0,2.0,Other,United States
2,15.1,1,2,0,1.0,Software,United States
1,0.4,0,1,0,1.0,Other,Singapore
1,1.0,0,1,0,1.0,Other,United States
3,3.3,1,2,0,4.0,Mobile,Sweden
3,10.2,1,4,0,1.0,Enterprise Software,United States
1,4.0,0,0,0,1.0,Software,United States
2,3.0,1,1,0,4.0,Other,Other
1,15.0,0,1,0,1.0,Biotechnology,United States
1,5.3,0,1,0,4.0,Other,Canada
2,5.3,1,3,0,5.0,Other,Spain
2,3.8,1,3,0,1.0,Curated Web,United States
1,13.0,0,0,0,1.0,Other,United States
2,10.0,1,2,0,7.0,Other,United Kingdom
1,19.0,0,1,0,1.0,Curated Web,United States
2,18.0,1,2,0,1.0,Biotechnology,United States
2,10.0,1,2,0,2.0,Other,United Kingdom
1,13.0,0,1,1,1.0,Other,United States
3,2.7,1,4,0,4.0,Finance,United States
1,6.0,0,2,0,1.0,Software,United States
2,1.8,1,2,0,2.0,Other,United States
1,2.0,0,2,0,3.0,Other,United States
1,8.0,0,1,0,1.0,Health Care,United States
2,7.0,1,2,0,6.0,Other,United States
1,7.0,0,0,0,1.0,Other,India
1,6.0,0,0,0,2.0,Advertising,Other
1,3.0,0,1,0,1.0,Advertising,Other
5,2.9,1,2,0,3.0,Other,United States
1,0.0,0,0,0,3.0,Other,Israel
2,5.2,1,1,0,1.0,Games,Other
2,3.9,1,1,0,5.0,Other,Russian Federation
1,24.0,0,1,0,1.0,Health Care,United Kingdom
1,7.0,0,1,0,1.0,Health Care,Israel
1,4.6,0,0,0,2.0,Other,United States
2,4.5,1,0,0,1.0,Education,India
1,4.4,0,1,0,1.0,Other,United States
1,7.9,0,1,0,8.0,Other,Canada
4,3.0,1,4,1,1.0,Other,Other
1,1.8,0,0,0,2.0,Other,United States
1,3.0,0,0,0,1.0,Software,India
1,8.0,0,2,0,1.0,Software,France
1,3.9,0,1,0,2.0,Other,Other
2,8.3,1,3,0,1.0,Software,United States
1,24.0,0,1,1,1.0,Biotechnology,United States
1,1.7,0,1,0,4.0,Other,Other
1,1.7,0,1,0,5.0,Other,Brazil
1,0.1,0,0,0,3.0,Other,Other
1,3.9,0,1,0,3.0,Other,United States
3,10.0,1,4,0,1.0,Games,United States
1,4.8,0,1,0,3.0,Software,United States
1,1.9,0,0,0,4.0,Other,Other
2,2.0,1,2,0,1.0,E-Commerce,Other
2,8.0,1,3,0,4.0,Other,United States
2,3.1,1,1,0,3.0,Other,United States
1,1.0,0,0,0,4.0,Other,United States
5,4.8,1,3,0,5.0,Other,United States
1,6.0,0,1,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Software,United States
2,3.0,1,2,0,1.0,Health and Wellness,United States
4,8.0,1,1,0,1.0,Games,United States
1,4.8,0,1,0,2.0,Finance,Other
2,3.0,1,2,0,2.0,Other,United States
4,1.5,1,1,0,15.0,Mobile,United States
1,1.0,0,1,0,6.0,Other,United States
4,4.6,1,3,1,2.0,Other,United States
5,9.4,1,4,1,1.0,Hardware + Software,United States
1,2.5,0,0,0,1.0,Software,Other
1,11.0,0,2,0,1.0,Other,United States
2,9.0,1,3,0,1.0,Mobile,Other
2,1.7,1,0,0,2.0,Other,United States
3,6.0,1,4,0,4.0,Apps,United States
2,8.0,1,1,0,1.0,Software,United States
1,3.2,0,1,0,2.0,Other,Other
2,5.0,1,3,0,5.0,Other,United States
1,10.0,0,2,0,1.0,Games,China
3,1.8,1,3,0,2.0,Other,United States
1,4.0,0,1,0,4.0,Other,Germany
1,6.6,0,1,0,3.0,Other,Israel
1,4.8,0,1,1,10.0,Other,Germany
3,7.3,1,0,0,2.0,Other,Israel
1,2.0,0,1,0,1.0,Other,Other
1,6.0,0,1,1,1.0,Enterprise Software,United States
1,2.0,0,0,0,1.0,Other,Other
1,2.9,0,0,0,2.0,Other,Other
1,5.0,0,0,0,1.0,Other,United States
1,15.5,0,1,0,6.0,Mobile,United States
1,15.0,0,1,0,1.0,Other,Other
1,16.0,0,2,0,1.0,Other,Israel
4,2.0,1,0,0,4.0,Apps,United States
1,7.0,0,0,0,1.0,Other,Other
2,8.7,1,3,1,1.0,Curated Web,United States
1,4.1,0,1,0,1.0,Enterprise Software,United States
1,1.5,0,0,0,4.0,Enterprise Software,France
1,3.0,0,0,0,1.0,Other,India
1,1.7,0,0,0,2.0,Other,Canada
1,4.0,0,1,0,3.0,Other,Other
9,5.8,1,3,0,1.0,Health Care,United States
4,4.9,1,4,0,5.0,Other,United States
1,2.3,0,1,0,4.0,Other,United States
1,16.0,0,1,0,1.0,Curated Web,China
1,22.0,0,1,0,1.0,Software,Canada
1,3.0,0,0,0,3.0,Other,United States
3,5.0,1,1,0,1.0,Other,United States
1,9.0,0,1,1,1.0,Biotechnology,United States
2,2.0,1,2,0,5.0,Other,Other
1,14.0,0,0,0,5.0,Other,Netherlands
3,0.9,1,2,0,4.0,Other,Canada
2,5.4,1,3,0,2.0,Other,United States
1,1.0,0,0,0,4.0,Other,United States
3,3.6,1,3,0,2.0,Other,Israel
1,5.0,0,1,0,1.0,Other,United States
5,6.0,1,2,1,1.0,Health Care,United States
1,6.0,0,1,0,1.0,E-Commerce,China
1,5.0,0,1,0,1.0,Mobile,Other
4,7.0,1,2,0,1.0,Health Care,United States
2,0.6,1,0,0,6.0,Other,United States
1,2.0,0,1,0,4.0,Other,United States
1,10.0,0,1,0,1.0,Other,United States
1,4.0,0,1,0,3.0,Other,United Kingdom
1,0.7,0,1,0,2.0,Other,United States
3,1.5,1,0,0,9.0,Other,United States
1,3.0,0,2,0,2.0,Other,Israel
1,11.6,0,1,0,1.0,Software,United Kingdom
5,15.5,1,4,1,4.0,Mobile,Singapore
1,0.0,0,0,0,3.0,Other,India
2,5.0,1,2,1,1.0,Software,United States
1,3.0,0,1,0,1.0,Other,Israel
1,11.0,0,1,1,1.0,Other,United States
1,4.3,0,1,0,4.0,Other,Sweden
1,3.0,0,0,0,1.0,Other,Brazil
4,8.0,1,4,0,1.0,Other,United States
1,2.0,0,1,0,3.0,Other,United Kingdom
3,5.0,1,2,1,1.0,E-Commerce,United States
1,3.4,0,1,0,5.0,Other,Netherlands
1,1.0,0,1,0,2.0,Other,United States
1,15.0,0,1,0,1.0,Education,United States
3,9.0,1,4,0,2.0,Other,United States
1,1.0,0,0,0,3.0,Apps,Other
1,1.0,0,0,0,1.0,Other,United States
1,5.0,0,1,1,1.0,Other,United States
1,16.0,0,2,0,1.0,Health Care,Other
1,1.0,0,0,0,1.0,Other,China
2,16.0,1,1,0,1.0,Hardware + Software,United Kingdom
2,2.1,1,0,0,3.0,Other,Spain
1,2.0,0,1,0,1.0,Curated Web,Other
4,5.0,1,3,0,1.0,Other,United Kingdom
1,1.4,0,1,0,3.0,Other,United States
2,7.0,1,1,0,1.0,Other,United States
3,7.0,1,1,1,1.0,E-Commerce,United States
3,3.0,1,0,0,4.0,Other,United States
1,4.0,0,1,0,1.0,Software,United Kingdom
1,19.0,0,1,0,1.0,Mobile,United States
1,21.0,0,1,0,1.0,Biotechnology,Australia
2,12.0,1,1,0,1.0,Hardware + Software,United States
2,9.0,1,1,0,1.0,Biotechnology,United States
2,1.9,1,2,0,4.0,Apps,Germany
1,8.9,0,1,0,2.0,Other,Other
1,13.0,0,1,0,1.0,Finance,India
2,7.0,1,1,0,1.0,Curated Web,United States
1,7.7,0,1,0,1.0,Software,United States
1,3.0,0,1,0,1.0,Software,United States
2,7.0,1,1,0,1.0,Health Care,United Kingdom
1,0.7,0,1,0,3.0,Other,United States
1,5.3,0,1,0,1.0,Other,United Kingdom
2,10.0,1,3,0,1.0,Software,Other
2,-0.0,1,0,0,3.0,Other,Russian Federation
1,1.9,0,1,0,3.0,Other,United Kingdom
1,4.2,0,0,0,5.0,Other,United Kingdom
3,6.0,1,2,0,2.0,Other,Other
1,2.6,0,1,0,2.0,E-Commerce,United States
1,10.0,0,1,0,1.0,Software,United Kingdom
1,3.0,0,0,0,6.0,Other,Spain
1,7.0,0,1,0,1.0,Software,United States
1,9.0,0,1,0,1.0,Other,United States
1,9.0,0,2,0,1.0,Software,Other
1,6.0,0,1,0,1.0,Software,United States
1,2.5,0,0,0,2.0,E-Commerce,India
2,0.0,1,0,0,1.0,Other,United States
2,1.0,1,0,0,3.0,Other,United Kingdom
3,20.0,1,2,1,1.0,Health Care,United States
1,1.3,0,1,0,7.0,Other,Other
1,8.5,0,1,0,7.0,Other,Other
5,9.0,1,4,0,1.0,Biotechnology,United Kingdom
1,7.0,0,0,0,1.0,Software,Canada
1,2.3,0,1,0,1.0,Other,United States
1,4.0,0,1,0,1.0,Hardware + Software,United States
3,8.0,1,2,0,8.0,Other,United States
2,4.0,1,3,1,1.0,Advertising,United States
1,15.0,0,2,0,1.0,Software,France
1,5.3,0,1,0,6.0,Other,United States
1,7.8,0,1,0,5.0,Other,Other
5,11.0,1,4,0,1.0,Biotechnology,United States
2,3.3,1,2,0,3.0,Other,India
1,20.3,0,1,0,1.0,Other,United States
3,1.8,1,3,0,2.0,Other,United States
1,27.0,0,0,0,4.0,E-Commerce,China
1,1.6,0,0,0,1.0,Other,India
1,2.0,0,0,0,1.0,Software,United States
4,3.0,1,3,0,1.0,Other,Other
6,10.0,1,4,0,3.0,E-Commerce,United States
1,4.2,0,1,0,1.0,Advertising,United States
1,14.0,0,1,0,1.0,Hardware + Software,United States
1,0.9,0,0,0,4.0,Other,Other
1,5.1,0,1,0,3.0,Other,Canada
1,2.0,0,2,0,7.0,Other,Canada
3,4.9,1,0,0,5.0,Other,Other
1,7.1,0,1,0,6.0,Other,United States
2,4.6,1,2,0,1.0,Other,United States
4,15.0,1,2,1,1.0,Software,United States
1,16.0,0,2,0,2.0,Other,United States
1,2.0,0,0,0,1.0,Other,United Kingdom
1,18.0,0,2,0,1.0,Mobile,United States
1,9.0,0,2,0,1.0,Software,France
1,1.4,0,1,0,1.0,Health and Wellness,United States
1,3.0,0,1,0,3.0,Other,United States
1,8.0,0,1,0,1.0,Other,Other
4,3.3,1,3,0,1.0,Mobile,United States
2,3.8,1,3,0,5.0,Other,United Kingdom
1,4.0,0,1,0,1.0,Biotechnology,United States
1,5.1,0,1,0,3.0,Finance,United States
2,3.3,1,1,0,3.0,Other,United States
2,7.6,1,2,1,6.0,Other,Canada
1,0.0,0,0,0,3.0,Other,Israel
2,8.0,1,3,0,1.0,Health Care,Other
1,6.0,0,1,0,1.0,Biotechnology,Israel
4,4.0,1,2,0,4.0,Software,United States
1,19.0,0,1,0,1.0,Other,United States
1,16.0,0,2,0,1.0,Other,Other
3,9.0,1,4,1,1.0,Biotechnology,United States
3,7.0,1,1,0,3.0,Other,Canada
5,8.0,1,5,1,8.0,Other,United States
2,8.0,1,1,0,1.0,Mobile,Other
3,3.8,1,4,0,1.0,Health Care,United States
1,3.0,0,2,0,2.0,Other,Other
1,18.0,0,1,0,1.0,Other,Other
4,10.0,1,5,0,6.0,Other,United States
1,0.7,0,0,0,2.0,Other,United States
2,7.0,1,3,0,1.0,Other,United States
2,9.0,1,3,0,1.0,Finance,Russian Federation
3,3.7,1,1,0,2.0,E-Commerce,United States
5,5.0,1,5,0,4.0,Other,United States
2,2.1,1,3,1,1.0,Software,United States
3,4.8,1,3,0,2.0,Other,United States
6,7.0,1,2,1,1.0,Curated Web,United States
1,5.0,0,1,0,1.0,Clean Technology,Canada
1,3.0,0,1,0,1.0,Software,United States
1,16.0,0,1,0,2.0,Other,United States
1,1.0,0,1,0,3.0,Other,United States
5,5.4,1,2,0,5.0,Other,Other
1,7.0,0,1,0,1.0,Biotechnology,United States
1,4.3,0,1,0,4.0,Software,Other
3,5.3,1,4,0,8.0,Other,United States
1,17.0,0,0,0,5.0,Other,United States
4,15.0,1,4,1,1.0,Other,United States
1,2.5,0,2,0,8.0,Other,United States
2,2.0,1,0,0,1.0,Software,United States
1,2.0,0,1,0,2.0,Other,Canada
1,12.0,0,1,0,1.0,Biotechnology,United States
3,5.7,1,3,0,4.0,Other,United Kingdom
1,14.0,0,0,0,3.0,Health and Wellness,United States
1,0.4,0,0,0,1.0,Health Care,United States
3,13.0,1,2,0,1.0,Software,United States
3,2.5,1,1,0,8.0,Other,United States
1,4.2,0,1,0,5.0,Other,United States
1,3.0,0,1,0,2.0,Other,Sweden
1,6.0,0,1,0,1.0,Other,United States
5,10.8,1,3,1,1.0,Other,United States
3,4.0,1,2,0,4.0,Other,Other
1,2.8,0,1,0,2.0,Other,United States
1,21.0,0,2,0,1.0,Software,United States
1,8.3,0,1,0,1.0,Software,United Kingdom
1,0.1,0,0,0,3.0,Enterprise Software,United States
1,14.6,0,1,0,3.0,Other,Other
1,3.3,0,2,0,1.0,Other,Other
1,13.0,0,0,0,3.0,Other,United Kingdom
1,5.0,0,1,0,3.0,Other,United States
3,2.5,1,2,0,3.0,Other,Brazil
3,5.7,1,3,0,10.0,Other,United States
2,6.6,1,3,0,4.0,Other,United States
3,6.2,1,4,0,3.0,Other,Other
1,1.6,0,1,0,5.0,Other,Russian Federation
1,9.7,0,0,0,1.0,Finance,Other
1,4.3,0,1,0,4.0,Other,United States
1,23.0,0,1,0,1.0,Biotechnology,Germany
1,6.0,0,1,0,1.0,Other,United Kingdom
1,17.0,0,1,0,1.0,Mobile,United States
2,5.8,1,2,0,9.0,Other,United States
1,10.0,0,1,0,1.0,Clean Technology,United States
1,9.0,0,2,0,1.0,Clean Technology,United States
2,4.0,1,0,0,3.0,Other,United States
1,12.0,0,1,0,1.0,Health Care,United States
2,2.0,1,3,0,2.0,Other,United States
2,15.0,1,2,0,1.0,Software,United States
1,2.0,0,1,1,8.0,Other,United States
1,5.0,0,0,0,3.0,Other,Other
3,5.1,1,0,0,1.0,E-Commerce,United States
2,5.0,1,1,0,1.0,Other,United States
2,0.0,1,0,0,3.0,Other,Russian Federation
1,6.8,0,0,0,3.0,Apps,Other
1,2.0,0,0,0,3.0,Other,India
1,6.0,0,0,0,3.0,Advertising,Canada
1,3.7,0,0,0,12.0,Advertising,United States
1,8.0,0,0,0,1.0,Other,Other
3,4.8,1,2,0,2.0,Other,United States
1,2.0,0,2,0,4.0,Other,United States
3,6.1,1,4,0,3.0,Other,India
1,1.7,0,0,0,7.0,Other,United States
1,0.0,0,0,0,1.0,Other,India
1,3.0,0,1,0,2.0,Other,Other
1,13.0,0,0,0,1.0,Software,United States
1,1.5,0,0,0,4.0,Other,Other
1,2.0,0,0,0,3.0,Other,Australia
1,10.0,0,2,0,1.0,Other,United States
1,5.0,0,2,0,1.0,Biotechnology,Canada
2,3.0,1,0,0,2.0,Other,Other
2,3.7,1,2,0,1.0,Games,Other
1,5.0,0,1,0,1.0,Other,United States
2,19.0,1,3,0,1.0,Education,United States
1,7.0,0,1,0,1.0,Other,United States
7,10.0,1,2,0,1.0,Mobile,France
3,1.0,1,1,0,6.0,Other,United States
3,7.0,1,2,0,1.0,Biotechnology,United States
1,4.0,0,1,0,4.0,Other,Canada
3,3.3,1,3,0,1.0,Other,United States
3,2.0,1,0,0,4.0,Education,China
2,7.0,1,1,0,1.0,Health Care,United States
5,4.4,1,4,0,5.0,Other,United Kingdom
1,1.9,0,0,0,1.0,Software,United States
1,2.0,0,1,0,3.0,Other,Other
2,1.4,1,1,0,3.0,Other,Other
3,4.0,1,4,0,4.0,Other,France
3,2.6,1,1,0,1.0,Software,United States
1,6.0,0,1,0,1.0,Other,Canada
1,1.8,0,1,0,1.0,Mobile,India
1,16.0,0,2,0,1.0,Other,United States
2,22.0,1,0,0,3.0,Other,United States
1,12.0,0,2,0,1.0,Software,United States
2,4.0,1,3,0,1.0,Software,United States
4,5.8,1,5,0,5.0,Other,Spain
1,12.0,0,2,0,1.0,Software,United States
2,7.3,1,3,0,4.0,Other,United States
1,1.0,0,0,0,3.0,Other,Other
3,4.0,1,3,0,1.0,Hardware + Software,United States
2,2.8,1,1,0,4.0,Other,Netherlands
1,3.0,0,1,0,4.0,Other,Other
1,1.0,0,1,0,1.0,Other,United States
1,36.0,0,0,0,1.0,Other,United States
1,4.0,0,1,0,1.0,Finance,United States
1,14.0,0,1,0,1.0,Other,United States
3,1.7,1,4,0,2.0,Other,United States
1,46.0,0,1,0,1.0,Other,United States
1,4.0,0,1,0,5.0,Other,United States
6,18.0,1,5,1,1.0,Biotechnology,United States
1,1.0,0,0,0,3.0,Education,Other
2,2.1,1,1,0,1.0,Mobile,Other
1,12.7,0,2,0,4.0,Other,United States
2,4.0,1,0,0,3.0,Clean Technology,India
2,2.0,1,2,1,1.0,Other,United States
1,4.6,0,1,0,1.0,Finance,Other
2,6.8,1,2,0,1.0,Mobile,United States
1,4.0,0,1,0,1.0,Mobile,Canada
3,3.0,1,3,0,4.0,Other,United States
1,1.0,0,0,0,1.0,Hardware + Software,France
1,16.0,0,2,0,1.0,Other,Israel
5,15.0,1,2,0,1.0,Software,United States
1,7.0,0,0,0,1.0,Advertising,Other
2,1.0,1,0,0,4.0,Other,Other
3,10.0,1,3,0,1.0,Enterprise Software,United States
1,1.8,0,1,0,1.0,Health and Wellness,United Kingdom
4,4.9,1,3,0,3.0,Other,United States
1,4.0,0,2,0,3.0,Other,United States
1,1.0,0,0,0,3.0,Other,United States
3,9.0,1,4,0,1.0,Curated Web,India
3,9.0,1,4,0,2.0,Other,Israel
1,5.0,0,1,0,14.0,Other,Other
1,3.0,0,0,0,1.0,Health and Wellness,United States
3,7.0,1,3,0,1.0,Other,India
2,6.4,1,1,0,5.0,Other,United States
2,0.7,1,2,0,1.0,Health Care,France
1,4.0,0,1,0,1.0,Other,United States
5,9.6,1,5,0,3.0,Other,United States
2,4.1,1,1,0,6.0,Other,Canada
1,1.2,0,1,0,1.0,Advertising,India
1,11.0,0,1,0,1.0,Software,United States
1,28.0,0,0,0,1.0,Other,United States
4,10.3,1,4,0,8.0,Other,United States
1,10.0,0,1,1,1.0,Software,United States
2,12.0,1,3,0,1.0,Software,United States
2,3.0,1,1,0,1.0,Software,United States
2,3.0,1,3,0,2.0,Mobile,United Kingdom
1,13.0,0,1,0,1.0,Other,Canada
2,14.0,1,0,0,1.0,Other,United States
1,13.0,0,2,0,1.0,Other,United States
1,1.2,0,1,0,1.0,Other,United States
1,1.0,0,0,0,2.0,Health Care,United States
2,5.0,1,3,0,1.0,Other,United States
2,1.1,1,1,0,4.0,Hardware + Software,United Kingdom
3,15.0,1,2,0,1.0,Finance,United States
2,0.0,1,0,0,3.0,Health and Wellness,United States
1,0.4,0,0,0,4.0,Other,Other
1,3.0,0,1,0,1.0,Software,United States
3,2.0,1,1,0,4.0,Other,United States
1,5.7,0,1,0,1.0,Health Care,United States
1,14.3,0,1,0,2.0,Other,United States
1,1.2,0,1,0,1.0,Advertising,Other
6,13.0,1,4,0,3.0,Other,United States
1,2.5,0,1,0,2.0,Other,United States
1,2.8,0,1,0,5.0,Other,United States
3,2.6,1,4,1,3.0,Other,France
6,12.0,1,6,0,1.0,Enterprise Software,Other
1,154.0,0,0,0,1.0,Education,United States
8,15.0,1,5,1,8.0,Other,United States
1,3.0,0,0,0,1.0,Other,United States
1,7.3,0,1,0,4.0,Other,Other
9,10.0,1,5,1,1.0,Biotechnology,United States
5,7.8,1,5,1,1.0,E-Commerce,United States
1,7.6,0,1,0,2.0,Other,United Kingdom
2,15.0,1,2,1,1.0,Biotechnology,United States
1,1.0,0,1,0,2.0,Other,Brazil
2,4.0,1,1,0,3.0,Other,Canada
1,3.7,0,1,0,1.0,Enterprise Software,United States
2,13.0,1,2,0,4.0,Other,Other
2,8.0,1,1,0,5.0,Other,United States
2,4.2,1,1,0,1.0,Biotechnology,United States
1,4.0,0,2,0,1.0,Games,United States
1,6.0,0,1,0,1.0,Other,United States
1,0.8,0,0,0,3.0,Apps,United States
2,2.3,1,1,0,3.0,Other,Other
3,4.0,1,3,0,4.0,Other,United States
1,4.3,0,1,0,3.0,Other,Other
2,5.8,1,1,0,5.0,Other,United States
3,3.2,1,3,0,5.0,Other,United Kingdom
1,2.7,0,0,0,1.0,Software,United States
1,3.3,0,1,0,3.0,Apps,United States
1,5.0,0,0,0,5.0,Other,United Kingdom
1,3.0,0,1,0,1.0,Other,United States
1,11.0,0,2,0,2.0,Other,United States
1,27.0,0,1,0,2.0,Other,United States
6,8.8,1,6,0,2.0,Other,United States
1,3.0,0,1,0,1.0,Other,United States
1,6.6,0,1,0,5.0,Other,France
2,25.0,1,1,0,1.0,Software,United States
1,4.0,0,1,0,3.0,Other,Other
1,2.0,0,2,0,8.0,Other,United States
1,14.6,0,0,0,1.0,Software,United States
1,2.9,0,1,0,5.0,Other,Other
1,14.0,0,2,0,1.0,Software,United States
1,2.4,0,1,0,3.0,Other,United States
1,7.1,0,1,0,1.0,Software,China
1,4.7,0,1,0,1.0,E-Commerce,United States
1,1.0,0,0,0,1.0,Other,United States
1,1.8,0,1,0,1.0,Curated Web,Other
4,2.4,1,1,0,5.0,Other,Other
1,15.0,0,1,0,3.0,Other,United States
3,11.5,1,4,1,7.0,Other,United States
1,15.0,0,2,0,3.0,Other,United States
1,4.8,0,1,0,1.0,Other,Sweden
2,39.0,1,2,0,1.0,Software,United States
1,16.0,0,2,0,1.0,Biotechnology,United States
5,13.9,1,4,0,5.0,Other,United States
3,24.0,1,0,0,1.0,Other,United States
3,8.0,1,1,0,1.0,Health and Wellness,United States
1,7.0,0,1,0,1.0,Mobile,Canada
1,2.1,0,1,0,1.0,Other,Germany
1,0.0,0,0,0,1.0,Other,Australia
1,7.3,0,1,0,7.0,Other,Other
3,5.8,1,0,0,4.0,Education,United States
1,1.1,0,1,1,1.0,Enterprise Software,United States
2,5.0,1,3,0,1.0,Biotechnology,Singapore
6,2.3,1,3,0,6.0,Finance,United States
1,5.7,0,1,0,6.0,Other,United States
3,5.0,1,1,0,1.0,Biotechnology,United States
1,9.0,0,2,0,1.0,Health and Wellness,United States
2,1.4,1,1,0,4.0,Software,United States
1,1.8,0,2,0,3.0,Mobile,United States
2,12.0,1,3,0,1.0,Games,United Kingdom
1,21.0,0,1,1,1.0,Software,United States
1,11.0,0,0,0,1.0,Education,United States
