geography_id,country_code,country_name,region,state_code,city
234,USA,United States,NJ - Other,NJ,Berlin
235,IND,India,IND - Other,,Tirupur
236,USA,United States,Worcester,MA,Westborough
237,RUS,Russian Federation,St. Petersburg,,Saint Petersburg
238,USA,United States,Newark,NJ,Edison
239,USA,United States,"Wilmington - Cape Fear, North Carolina",NC,Wilmington
240,USA,United States,Ft. Lauderdale,FL,Hollywood
241,USA,United States,Chicago,IL,Aurora
242,USA,United States,Chicago,IL,Naperville
243,BRA,Brazil,BRA - Other,,Sorocaba
244,FIN,Finland,Helsinki,,Helsinki
245,USA,United States,Bangor,ME,Bangor
246,NGA,Nigeria,Lagos,,Lagos
247,USA,United States,Gainesville,FL,Inverness
248,USA,United States,Seattle,WA,Vancouver
249,USA,United States,Detroit,MI,Bloomfield Hills
250,FRA,France,Neuilly-sur-seine,,Neuilly-sur-seine
251,DEU,Germany,Stuttgart,,Stuttgart
252,USA,United States,SF Bay Area,CA,Campbell
253,USA,United States,Chicago,IL,Des Plaines
254,IND,India,Chandigarh,,Chandigarh
255,CRI,Costa Rica,Costa Rica,,San José
256,USA,United States,Dallas,TX,Richardson
257,USA,United States,SF Bay Area,CA,Los Altos
258,USA,United States,Newark,NJ,Princeton
259,USA,United States,Phoenix,AZ,Tempe
260,GBR,United Kingdom,London,,Oxford
261,CHE,Switzerland,Lausanne,,Lausanne
262,GBR,United Kingdom,London,,Bracknell
263,USA,United States,Chicago,IL,Evanston
264,CAN,Canada,Halifax,NS,Halifax
265,USA,United States,Atlanta,GA,Forest Park
266,USA,United States,Kalamazoo,MI,Kalamazoo
267,USA,United States,Philadelphia,NJ,Cherry Hill
268,USA,United States,Denver,CO,Wheat Ridge
269,BEL,Belgium,BEL - Other,,Zwijnaarde
270,USA,United States,TX - Other,TX,Italy
271,USA,United States,CO - Other,CO,Loveland
272,USA,United States,Philadelphia,PA,Paoli
273,USA,United States,"Portland, Oregon",OR,Portland
274,USA,United States,Kansas City,KS,Overland Park
275,USA,United States,Denver,CO,Littleton
276,USA,United States,Akron - Canton,OH,Wooster
277,SWE,Sweden,SWE - Other,,Härnösand
278,USA,United States,SF Bay Area,CA,Alameda
279,GBR,United Kingdom,GBR - Other,,Upper Heyford
280,USA,United States,Anaheim,CA,Huntington Beach
281,GBR,United Kingdom,Sheffield,,Sheffield
282,USA,United States,Knoxville,TN,Knoxville
283,DEU,Germany,Frankfurt,,Karlsruhe
284,USA,United States,Chicago,IL,Itasca
285,USA,United States,Boston,MA,Maynard
286,USA,United States,Phoenix,AZ,Scottsdale
287,PRT,Portugal,PRT - Other,,Caparica
288,CAN,Canada,Montreal,QC,Montréal
289,USA,United States,New Bedford,MA,Swansea
290,USA,United States,Boston,MA,Pembroke
291,GBR,United Kingdom,Runcorn,,Runcorn
292,GBR,United Kingdom,Nottingham,,Nottingham
293,DNK,Denmark,DNK - Other,,Kongens Lyngby
294,USA,United States,Salt Lake City,UT,Provo
295,USA,United States,KS - Other,KS,Wa Keeney
296,USA,United States,Chicago,IL,Frankfort
297,USA,United States,Tucson,AZ,Tucson
298,USA,United States,SF Bay Area,CA,Scotts Valley
299,USA,United States,Tulsa,OK,Tulsa
300,USA,United States,Hartford,CT,Guilford
301,USA,United States,Seattle,WA,Bellingham
302,USA,United States,Colorado Springs,CO,Colorado Springs
303,USA,United States,San Diego,CA,Carlsbad
304,BRA,Brazil,Itá,,Itá
305,USA,United States,Tampa,FL,Ruskin
306,USA,United States,Tampa,FL,Tampa
307,USA,United States,"Columbus, Ohio",OH,Dublin
308,USA,United States,Denver,CO,Broomfield
309,USA,United States,Lake Tahoe,CA,Truckee
310,USA,United States,SF Bay Area,CA,Livermore
311,USA,United States,IL - Other,IL,Saybrook
312,USA,United States,Boston,MA,Marlborough
313,ROM,,Iasi,,Iasi
314,USA,United States,Seattle,WA,Shoreline
315,USA,United States,"Washington, D.C.",VA,Reston
316,GBR,United Kingdom,Essex,,
317,USA,United States,Newark,NJ,Somerset
318,USA,United States,Salt Lake City,UT,Lindon
319,USA,United States,"Naples, Florida",FL,Naples
320,USA,United States,San Antonio,TX,San Antonio
321,USA,United States,NY - Other,NY,Orchard Park
322,USA,United States,Pittsburgh,PA,Wexford
323,USA,United States,Chicago,IL,Lake Zurich
324,USA,United States,Philadelphia,PA,Plymouth Meeting
325,USA,United States,SF Bay Area,CA,Larkspur
326,USA,United States,Los Angeles,CA,El Segundo
327,USA,United States,Palm Beaches,FL,Boca Raton
328,USA,United States,Kansas City,KS,Olathe
329,USA,United States,Buffalo,NY,Buffalo
330,GBR,United Kingdom,London,,Basingstoke
331,GBR,United Kingdom,GBR - Other,,Forres
332,USA,United States,Little Rock,AR,Little Rock
333,USA,United States,Charlotte,NC,Charlotte
334,USA,United States,Denver,CO,Westminster
335,USA,United States,Boston,MA,Concord
336,GBR,United Kingdom,Worcester,,Worcester
337,USA,United States,Long Island,NY,Huntington Station
338,USA,United States,Newark,NJ,Newark
339,USA,United States,"Washington, D.C.",MD,Gaithersburg
340,GBR,United Kingdom,Preston,,Preston
341,TWN,"Taiwan, Province of China",Taiwan,,Taipei
342,USA,United States,St. Louis,MO,St Louis
343,USA,United States,"Washington, D.C.",VA,Dulles
344,BRA,Brazil,Rio de Janeiro,,Rio De Janeiro
345,USA,United States,SF Bay Area,CA,South San Francisco
346,USA,United States,Louisville,IN,Evansville
347,USA,United States,Raleigh,NC,Chapel Hill
348,USA,United States,Philadelphia,PA,Conshohocken
349,USA,United States,Newark,NJ,Lakewood
350,GBR,United Kingdom,London,,Abingdon
351,USA,United States,SF Bay Area,CA,Los Gatos
352,USA,United States,Philadelphia,PA,Malvern
353,KHM,Cambodia,Phnom Penh,,Phnom Penh
354,DNK,Denmark,DNK - Other,,Sønderborg
355,USA,United States,Boston,MA,Lowell
356,USA,United States,CA - Other,CA,Lucerne Valley
357,GBR,United Kingdom,Daresbury,,Daresbury
358,USA,United States,Boston,MA,Burlington
359,CAN,Canada,Brossard,QC,Brossard
360,USA,United States,Raleigh,NC,Wake Forest
361,CRI,Costa Rica,CRI - Other,,Guayabo
362,USA,United States,Grand Rapids,MI,Grand Rapids
363,USA,United States,Denver,CO,Greenwood Village
364,NLD,Netherlands,NLD - Other,,
365,GBR,United Kingdom,Glasgow,,Glasgow
366,USA,United States,Newark,NJ,Red Bank
367,COL,Colombia,Bogota,,Bogotá
368,USA,United States,NJ - Other,NJ,Marlton
369,USA,United States,"Portland, Oregon",OR,Beaverton
370,USA,United States,SF Bay Area,CA,Fremont
371,USA,United States,SF Bay Area,CA,Belmont
372,USA,United States,UT - Other,UT,Alpine
373,USA,United States,Minneapolis,MN,Plymouth
374,DNK,Denmark,DNK - Other,,Østerby Havn
375,USA,United States,Newark,NJ,North Brunswick
376,USA,United States,CA - Other,CA,Ceres
377,USA,United States,FL - Other,FL,
378,USA,United States,Boston,MA,Rockland
379,PRT,Portugal,Lisbon,,Lisbon
380,ITA,Italy,Turin,,Turin
381,CAN,Canada,AB - Other,AB,Fort Mcmurray
382,BEL,Belgium,Brussels,,Louvain-la-neuve
383,USA,United States,Atlanta,GA,Roswell
384,GBR,United Kingdom,GBR - Other,,Farnsfield
385,DEU,Germany,DEU - Other,,Gemünden
386,USA,United States,Boston,MA,Newton
387,USA,United States,Minneapolis,MN,Bloomington
388,USA,United States,Tampa,FL,Clearwater
389,FRA,France,FRA - Other,,Jouy-en-josas
390,NOR,Norway,Trondheim,,Trondheim
391,USA,United States,Memphis,TN,Memphis
392,USA,United States,New York City,NY,Pearl River
393,USA,United States,Santa Barbara,CA,Santa Barbara
394,USA,United States,Los Angeles,CA,Torrance
395,USA,United States,"Salem, Oregon",OR,Mcminnville
396,USA,United States,Dallas,TX,Allen
397,FRA,France,Nice,,Valbonne
398,UKR,Ukraine,Kiev,,Kiev
399,USA,United States,NV - Other,NV,Incline Village
400,LTU,Lithuania,Vilnius,,Vilnius
401,ISR,Israel,Tel Aviv,,Haifa
402,USA,United States,"Washington, D.C.",MD,Bethesda
403,SWE,Sweden,Linkoping,,Linköping
404,USA,United States,Los Angeles,CA,Altadena
405,GBR,United Kingdom,Bath,,Bath
406,USA,United States,Hartford,CT,East Hartford
407,USA,United States,PA - Other,PA,Bellefonte
408,USA,United States,Los Angeles,CA,Beverly Hills
409,BRA,Brazil,BRA - Other,,Olímpia
410,GBR,United Kingdom,GBR - Other,,Wales
411,USA,United States,Boston,MA,Westwood
412,USA,United States,SF Bay Area,CA,Foster City
413,USA,United States,Chicago,IL,Palatine
414,USA,United States,Denver,CO,Lafayette
415,ZAF,South Africa,Cape Town,,Cape Town
416,AUT,Austria,Vienna,,Vienna
417,USA,United States,Los Angeles,CA,Laguna Hills
418,AUS,Australia,AUS - Other,,Bundoora
419,USA,United States,Honolulu,HI,Honolulu
420,USA,United States,Tampa,FL,Palm Harbor
421,USA,United States,Los Angeles,CA,Pasadena
422,GBR,United Kingdom,Oxton,,Oxton
423,GBR,United Kingdom,Liverpool,,Liverpool
424,USA,United States,Kansas City,KS,Lenexa
425,USA,United States,Louisville,KY,Crestwood
426,USA,United States,Dallas,TX,Carrollton
427,USA,United States,Chicago,IL,Lincolnwood
428,USA,United States,"Washington, D.C.",VA,Chantilly
429,PHL,Philippines,Manila,,Makati
430,USA,United States,Nashville,TN,Brentwood
431,USA,United States,Newark,NJ,Woodcliff Lake
432,USA,United States,"Washington, D.C.",VA,Vienna
433,USA,United States,Dallas,TX,Irving
434,USA,United States,Little Rock,AR,Bryant
435,USA,United States,Santa Barbara,CA,Carpinteria
436,USA,United States,"Manchester, New Hampshire",NH,Concord
437,USA,United States,New York City,NY,Brooklyn
438,USA,United States,Elmira,NY,Ithaca
439,SWE,Sweden,Malmo,,Helsingborg
440,FRA,France,Paris,,Palaiseau
441,USA,United States,Chicago,IL,Rolling Meadows
442,GBR,United Kingdom,GBR - Other,,Markyate
443,USA,United States,Philadelphia,PA,Fort Washington
444,GBR,United Kingdom,Birmingham,,Birmingham
445,USA,United States,Los Angeles,CA,Glendale
446,USA,United States,St. Louis,MO,Columbia
447,USA,United States,Atlanta,GA,Peachtree City
448,USA,United States,Philadelphia,PA,Reading
449,USA,United States,"Washington, D.C.",VA,Charlottesville
450,NOR,Norway,NOR - Other,,Fredrikstad
451,FRA,France,Paris,,Lille
452,USA,United States,Santa Barbara,CA,Moorpark
453,USA,United States,SF Bay Area,CA,San Bruno
454,CHL,Chile,Santiago,,Santiago
455,USA,United States,Ontario - Inland Empire,CA,Yorba Linda
456,USA,United States,"Manchester, New Hampshire",NH,Lebanon
457,USA,United States,NY - Other,NY,Ticonderoga
458,FRA,France,Bidart,,Bidart
459,USA,United States,Kansas City,MO,Kansas City
460,IND,India,IND - Other,,Khopoli
461,ESP,Spain,Valencia,,Valencia
462,BEL,Belgium,Brussels,,Brussels
463,USA,United States,Newark,NJ,Ramsey
464,USA,United States,Hartford,CT,West Hartford
465,SWE,Sweden,Gothenburg,,Göteborg
466,CAN,Canada,Levis,QC,Lévis
467,USA,United States,Montgomery,AL,Montgomery
468,USA,United States,Seattle,WA,Issaquah
469,ISL,Iceland,Reyjavik,,Reykjavík
470,USA,United States,Miami,FL,Miami Beach
471,FRA,France,Lyon,,Lyon
472,USA,United States,Sacramento,CA,Davis
473,USA,United States,SF Bay Area,CA,Cupertino
474,BGR,Bulgaria,Sofia,,Sofia
475,USA,United States,Atlantic City,NJ,Newtonville
476,RUS,Russian Federation,RUS - Other,,
477,IND,India,New Delhi,,New Delhi
478,USA,United States,Providence,RI,East Providence
479,USA,United States,Phoenix,AZ,Phoenix
480,USA,United States,Anchorage,AK,Anchorage
481,USA,United States,IN - Other,IN,
482,USA,United States,Long Island,NY,Great Neck
483,DEU,Germany,DEU - Other,,Hennigsdorf
484,USA,United States,"Manchester, New Hampshire",NH,Derry
485,DEU,Germany,Frankfurt,,Mannheim
486,USA,United States,Atlanta,GA,Lilburn
487,USA,United States,SF Bay Area,CA,Berkeley
488,DNK,Denmark,Ballerup,,Ballerup
489,USA,United States,Denver,CO,Centennial
490,FRA,France,FRA - Other,,Saint-genis-pouilly
491,USA,United States,CO - Other,CO,Greeley
492,USA,United States,Flint,MI,Clare
493,USA,United States,Hartford,CT,Westport
494,USA,United States,Indianapolis,IN,West Lafayette
495,USA,United States,New York City,NY,Middletown
496,USA,United States,Anaheim,CA,Laguna Beach
497,USA,United States,SF Bay Area,CA,Hayward
498,USA,United States,MN - Other,MN,Rockville
499,USA,United States,Minneapolis,MN,Eagan
500,PRT,Portugal,Porto,,Porto
501,USA,United States,Chicago,IL,Romeoville
502,ESP,Spain,Zaragoza,,Zaragoza
503,USA,United States,Boston,MA,Wilmington
504,IRL,Ireland,IRL - Other,,Leopardstown
505,USA,United States,Phoenix,AZ,Chandler
506,USA,United States,WA - Other,WA,Richland
507,USA,United States,"Portland, Oregon",OR,Hillsboro
508,USA,United States,Hartford,CT,Stamford
509,USA,United States,Los Angeles,CA,Chatsworth
510,USA,United States,WA - Other,WA,Kennewick
511,ISR,Israel,Tel Aviv,,Ness Ziona
512,USA,United States,Philadelphia,PA,Wayne
513,CAN,Canada,Sherwood Park,AB,Sherwood Park
514,USA,United States,SF Bay Area,CA,Milpitas
515,USA,United States,Boston,MA,Hingham
516,USA,United States,Alexandria,VA,Alexandria
517,USA,United States,NJ - Other,NJ,Lawrenceville
518,USA,United States,Houston,TX,Stafford
519,USA,United States,"Manchester, New Hampshire",NH,Rochester
520,USA,United States,Baton Rouge,LA,Baton Rouge
521,USA,United States,Chicago,IL,Morton Grove
522,USA,United States,Scranton,PA,Hazleton
523,DEU,Germany,Erlangen,,Erlangen
524,USA,United States,Boston,MA,Auburndale
525,USA,United States,Baltimore,MD,Edgewater
526,GBR,United Kingdom,Bellshill,,Bellshill
527,GBR,United Kingdom,Huddersfield,,Huddersfield
528,USA,United States,Napa Valley,CA,Santa Rosa
529,FRA,France,Paris,,Saint-cloud
530,USA,United States,SF Bay Area,CA,Sausalito
531,URY,Uruguay,Montevideo,,Montevideo
532,CAN,Canada,Vancouver,BC,Victoria
533,NLD,Netherlands,Groningen,,Groningen
534,FRA,France,Paris,,Boulogne-billancourt
535,USA,United States,Chicago,IL,Oak Brook
536,USA,United States,Newark,NJ,Edgewater
537,USA,United States,SF Bay Area,CA,Brisbane
538,GBR,United Kingdom,GBR - Other,,
539,USA,United States,Newark,NJ,Bridgewater
540,USA,United States,Denver,CO,Englewood
541,CAN,Canada,Burnaby,BC,Burnaby
542,USA,United States,"Orange County, California",CA,Mission Viejo
543,GBR,United Kingdom,Belfast,,Belfast
544,USA,United States,Newark,NJ,Bedminster
545,ITA,Italy,Parma,,Parma
546,USA,United States,Anaheim,CA,Anaheim
547,BRA,Brazil,Porto Alegre,,Porto Alegre
548,USA,United States,Cedar Rapids,IA,Fairfield
549,USA,United States,"Manchester, New Hampshire",NH,Amherst
550,IRL,Ireland,Galway,,Galway
551,CAN,Canada,Toronto,ON,Waterloo
552,GBR,United Kingdom,Newcastle,,Newcastle Upon Tyne
553,USA,United States,Roanoke,VA,Blacksburg
554,USA,United States,Newark,NJ,South Plainfield
555,DEU,Germany,Frankfurt,,Heidelberg
556,HRV,Croatia,HRV - Other,,Nova
557,USA,United States,Los Angeles,CA,Venice
558,CHN,China,CHN - Other,,Changsha
559,CAN,Canada,Gatineau,QC,Gatineau
560,AUT,Austria,Vienna,,Gerasdorf Bei Wien
561,USA,United States,Boston,MA,Acton
562,USA,United States,Hartford,CT,Branford
563,USA,United States,CT - Other,CT,East Granby
564,USA,United States,"Columbus, Ohio",OH,Powell
565,GBR,United Kingdom,Swansea,,Swansea
566,CAN,Canada,Edmonton,AB,Edmonton
567,USA,United States,San Diego,CA,La Jolla
568,NLD,Netherlands,Amsterdam,,Haarlem
569,KEN,Kenya,Nairobi,,Nairobi
570,USA,United States,Atlanta,GA,Lawrenceville
571,USA,United States,Atlanta,GA,Norcross
572,USA,United States,NY - Other,NY,Queens
573,PHL,Philippines,PHL - Other,,Muntinlupa City
574,MEX,Mexico,Mexico City,,Mexico City
575,USA,United States,Harrisburg,PA,York Haven
576,USA,United States,"Washington, D.C.",DC,Washington
577,USA,United States,Indianapolis,IN,Carmel
578,DEU,Germany,DEU - Other,,Planegg
579,CAN,Canada,Toronto,ON,Vaughan
580,ISR,Israel,Tel Aviv,,Rosh Ha'ayin
581,USA,United States,Atlanta,GA,Alpharetta
582,USA,United States,Anaheim,CA,Costa Mesa
583,DEU,Germany,Jena,,Jena
584,GBR,United Kingdom,GBR - Other,,Stockton
585,USA,United States,Akron - Canton,OH,Canton
586,CHE,Switzerland,Dubendorf,,Dubendorf
587,USA,United States,NJ - Other,NJ,Mount Laurel
588,USA,United States,Nashville,TN,Franklin
589,BEL,Belgium,Brussels,,Braine-l'alleud
590,USA,United States,Denver,CO,Longmont
591,USA,United States,Dayton,OH,Middletown
592,USA,United States,SF Bay Area,CA,Pleasanton
593,USA,United States,Providence,RI,Cranston
