startup_id,round_type_id,amount_usd
1260,1,1142950.0
1267,1,250000.0
1268,1,135952.0
1278,1,980000.0
1283,1,50000.0
1286,1,909150.0
1288,1,20000.0
1289,1,1500000.0
1290,1,100000.0
1292,1,2000000.0
1295,1,500000.0
1296,1,395000.0
1298,1,40000.0
1302,1,400000.0
1307,1,100000.0
1309,1,40000.0
1311,1,736050.0
1315,1,74339.0
1317,1,1000000.0
1319,1,121681.0
1323,1,2200000.0
1329,1,250000.0
1332,1,650000.0
1334,1,478510.0
1340,1,1725000.0
1345,1,1158000.0
1347,1,415000.0
1353,1,4500000.0
1354,1,288000.0
1360,1,160000.0
1364,1,500000.0
1383,1,57939.0
1388,1,176000.0
1393,1,12500.0
1405,1,1500000.0
1410,1,1100000.0
1414,1,200000.0
1416,1,151525.0
1419,1,1500000.0
1420,1,184711.0
1429,1,600000.0
1433,1,1500000.0
1435,1,150000.0
1440,1,2573200.0
1442,1,20000.0
1447,1,810229.0
1449,1,100000.0
1456,1,20000.0
1459,1,200000.0
1460,1,30000.0
1463,1,1000000.0
1469,1,10000.0
1470,1,350000.0
1471,1,35000.0
1475,1,102117.0
1482,1,50311.0
1485,1,250000.0
1488,1,100000.0
1489,1,92003.0
1497,1,1000000.0
1498,1,500000.0
1502,1,640000.0
1506,1,2000000.0
1514,1,2000000.0
1526,1,2750000.0
1529,1,735330.0
1538,1,1500000.0
1544,1,40000.0
1548,1,94582.0
1549,1,2600000.0
1554,1,1000000.0
1558,1,250000.0
1559,1,40000.0
1562,1,33333.0
1565,1,40000.0
1567,1,135000.0
1570,1,250000.0
1572,1,1200000.0
1577,1,3649079.0
1578,1,1650000.0
1589,1,40000.0
1590,1,50000.0
1596,1,300000.0
1600,1,2000000.0
1604,1,40000.0
1607,1,2000000.0
1609,1,3699288.0
1611,1,5000.0
1614,1,40000.0
1617,1,41250.0
1625,1,620000.0
1631,1,250000.0
1637,1,43859.0
1644,1,3000000.0
1649,1,2000000.0
1653,1,700000.0
1657,1,379147.0
1658,1,28000.0
1661,1,400000.0
1666,1,450000.0
1667,1,2000000.0
1675,1,2000000.0
1679,1,2500000.0
1680,1,1200000.0
1682,1,3000000.0
1686,1,500000.0
1690,1,1000000.0
1692,1,1500000.0
1693,1,50000.0
1694,1,1050000.0
1698,1,1500000.0
1701,1,816000.0
1703,1,3403750.0
1704,1,350000.0
1705,1,500000.0
1706,1,100000.0
1709,1,100000.0
1711,1,25000.0
1713,1,200000.0
1718,1,1000000.0
1725,1,205116.0
1728,1,2432351.0
1735,1,4650000.0
1737,1,470000.0
1739,1,18410.0
1741,1,27478.0
1746,1,200000.0
1747,1,75000.0
1749,1,2553484.0
1750,1,500000.0
1755,1,250000.0
1758,1,100000.0
1762,1,275618.0
1763,1,100000.0
1764,1,143262.0
1790,1,40000.0
1793,1,17000.0
1800,1,1350000.0
1811,1,1263722.0
1819,1,50000.0
1820,1,200000.0
1828,1,530000.0
1832,1,15000.0
1839,1,3000000.0
1841,1,2000000.0
1856,1,2822067.0
1857,1,419047.0
1862,1,2400000.0
1865,1,40000.0
1866,1,40000.0
1872,1,1300000.0
1876,1,2000035.0
1896,1,52547.0
1902,1,595000.0
1905,1,100000.0
1908,1,100000.0
1909,1,250000.0
1924,1,100000.0
1926,1,265000.0
1931,1,30000.0
1933,1,1500000.0
1936,1,356888.0
1942,1,550000.0
1953,1,40000.0
1955,1,47917.0
1957,1,40000.0
1971,1,2000000.0
1979,1,1000000.0
1982,1,100000.0
1988,1,800000.0
1994,1,1500000.0
1995,1,500000.0
1997,1,1100000.0
1998,1,858800.0
1999,1,1639987.0
2000,1,1015000.0
2015,1,100000.0
2017,1,1525000.0
2026,1,4500000.0
2029,1,500000.0
2032,1,200000.0
2033,1,50000.0
2035,1,893679.0
2036,1,500000.0
2043,1,1000000.0
2044,1,40000.0
2045,1,1000000.0
2048,1,750000.0
2050,1,400000.0
2056,1,200000.0
2060,1,2132731.0
2066,1,1260000.0
2077,1,210000.0
2081,1,22950.0
2083,1,425000.0
2086,1,100000.0
2104,1,1157500.0
2114,1,200000.0
2115,1,275000.0
2117,1,40000.0
2132,1,5200000.0
2136,1,125000.0
2145,1,650000.0
2147,1,300000.0
2150,1,37994.0
2163,1,75000.0
2165,1,1299327.0
2169,1,45000.0
2174,1,800000.0
2176,1,1032861.0
2180,1,18000.0
2184,1,40000.0
2188,1,1185800.0
2192,1,900000.0
2193,1,475000.0
2195,1,2650000.0
2197,1,2000000.0
2216,1,3000000.0
2234,1,1324999.0
2240,1,3863736.0
2244,1,296487.0
2246,1,1612500.0
2248,1,150000.0
2268,1,40000.0
2276,1,40000.0
2282,1,25736.0
2286,1,2000000.0
2288,1,3780000.0
2293,1,60000.0
2294,1,129679.0
2299,1,40000.0
2301,1,1650000.0
2305,1,100000.0
2315,1,180187.0
2329,1,18000.0
2335,1,2500000.0
2341,1,6706000.0
2343,1,150000.0
2344,1,2000000.0
2354,1,50000.0
2357,1,1765000.0
2370,1,1000000.0
2376,1,100000.0
2378,1,60000.0
2379,1,1318297.0
2393,1,600000.0
2407,1,100000.0
2420,1,300000.0
2427,1,15000.0
2429,1,30000.0
2433,1,40000.0
2434,1,275000.0
2436,1,3000000.0
2440,1,50000.0
2456,1,1200000.0
2457,1,1300000.0
2469,1,500000.0
2478,1,329600.0
2480,1,500000.0
2482,1,100000.0
2483,1,750000.0
2490,1,1157940.0
2495,1,1075000.0
2496,1,35000.0
2497,1,200000.0
2500,1,800000.0
2501,1,225000.0
2512,1,85000.0
2520,1,104138.0
2522,1,2210000.0
2536,1,121000.0
2537,1,999999.0
2546,1,800000.0
2548,1,10000.0
2549,1,1500000.0
2550,1,200000.0
2552,1,2000000.0
2556,1,1000000.0
2562,1,35000.0
2563,1,10000.0
2567,1,22000.0
2571,1,65340.0
2573,1,160000.0
2577,1,50000.0
2591,1,55000.0
2605,1,550000.0
2607,1,495650.0
2609,1,3500000.0
2614,1,125000.0
2615,1,680000.0
2616,1,3040733.0
2617,1,2306560.0
2621,1,1450000.0
2622,1,2000000.0
2632,1,15000.0
2639,1,1200000.0
2653,1,1100000.0
2660,1,70000.0
2661,1,600000.0
2662,1,170000.0
2663,1,2200000.0
2664,1,20000.0
2669,1,100000.0
2684,1,2488899.0
2686,1,1840000.0
2690,1,1630000.0
2696,1,150000.0
2699,1,2300000.0
2705,1,270000.0
2706,1,150000.0
2730,1,20000.0
2735,1,100000.0
2740,1,2255000.0
2742,1,40000.0
2743,1,1000000.0
2745,1,1200000.0
2749,1,429032.0
2753,1,1625213.0
2757,1,25000.0
2759,1,350000.0
2764,1,750000.0
2766,1,500000.0
2767,1,100.0
2768,1,250000.0
2769,1,3250000.0
2774,1,1900000.0
2775,1,81328.0
2776,1,500000.0
2777,1,20000.0
2778,1,250000.0
2782,1,500000.0
2783,1,120000.0
2785,1,40000.0
2787,1,16574.0
2788,1,1500000.0
2792,1,2200000.0
2793,1,15000.0
2795,1,15000.0
2797,1,1000000.0
2799,1,1800000.0
2805,1,318627.0
2806,1,200000.0
2807,1,1200000.0
2811,1,200000.0
2817,1,500000.0
2818,1,15000.0
2821,1,1100000.0
2823,1,400000.0
2824,1,500000.0
2825,1,3250000.0
2826,1,800441.0
2830,1,3770000.0
2832,1,1000000.0
2835,1,18000.0
2852,1,145161.0
2863,1,2000000.0
2869,1,63000.0
2871,1,4000000.0
2874,1,125000.0
2876,1,90000.0
2877,1,1000000.0
2885,1,20000.0
2891,1,8700000.0
2896,1,585000.0
2897,1,700000.0
2910,1,200000.0
2912,1,1955250.0
2914,1,40000.0
2918,1,1000000.0
2919,1,118000.0
2924,1,50000.0
2927,1,150000.0
2929,1,28000.0
2932,1,30000.0
2935,1,88277.0
2937,1,200000.0
2940,1,1200000.0
2942,1,200000.0
2944,1,618000.0
2945,1,282355.0
2946,1,185000.0
2947,1,2100000.0
2949,1,1050000.0
2950,1,1767000.0
2953,1,1000.0
2955,1,1750000.0
2958,1,9677.0
2959,1,3735292.0
2963,1,2725000.0
2964,1,500000.0
2975,1,76433.0
2981,1,20000.0
2982,1,1875000.0
2984,1,125000.0
2987,1,800000.0
2997,1,40000.0
2998,1,170466.0
3004,1,120000.0
3006,1,600000.0
3052,1,1600000.0
3059,1,486905.0
3060,1,145000.0
3082,1,200000.0
3096,1,540000.0
3099,1,28000.0
3100,1,135000.0
3112,1,21189.0
3118,1,2000000.0
3120,1,111540.0
3125,1,1075000.0
3128,1,173628.0
3141,1,1400000.0
3146,1,1300000.0
3150,1,40000.0
3154,1,2900150.0
3157,1,2500000.0
3161,1,750000.0
3166,1,150000.0
3173,1,500000.0
3176,1,167000.0
3179,1,1345140.0
3182,1,325000.0
3191,1,100000.0
3193,1,15000.0
3196,1,80000.0
3201,1,60000.0
3206,1,400000.0
3208,1,3100000.0
3214,1,1275000.0
3226,1,5250000.0
3228,1,25000.0
3238,1,300000.0
3239,1,7356643.0
3251,1,100000.0
3253,1,1000000.0
3257,1,2000000.0
3261,1,600000.0
3264,1,200000.0
3269,1,2500000.0
3281,1,75000.0
3285,1,525000.0
3291,1,40000.0
3295,1,40000.0
3309,1,40000.0
3312,1,589000.0
3315,1,40000.0
3316,1,40000.0
3320,1,150000.0
3321,1,10000.0
3322,1,50000.0
3323,1,50000.0
3326,1,200000.0
3327,1,50000.0
3341,1,1000000.0
3350,1,231949.0
3352,1,1500000.0
3357,1,2000000.0
3362,1,130000.0
3366,1,1000000.0
3367,1,390000.0
3369,1,6000.0
3370,1,50000.0
3371,1,450000.0
3372,1,145000.0
3375,1,124690.0
3377,1,50000.0
3403,1,100000.0
3407,1,864500.0
3408,1,1000000.0
3410,1,550000.0
3411,1,1070000.0
3428,1,6000.0
3433,1,1164000.0
3443,1,100000.0
3450,1,40000.0
3451,1,1850000.0
3452,1,50000.0
3453,1,500000.0
3454,1,100000.0
3457,1,1800000.0
3458,1,250000.0
3459,1,7500.0
3467,1,1100000.0
3468,1,7761532.0
3473,1,400000.0
3476,1,1000000.0
3482,1,28000.0
3485,1,40000.0
3492,1,535000.0
3493,1,3000000.0
3497,1,40000.0
3498,1,98000.0
3499,1,40000.0
3505,1,1000000.0
3524,1,1950450.0
3529,1,1500000.0
3530,1,1900000.0
3534,1,300000.0
3542,1,732225.0
3550,1,500000.0
3551,1,36198.0
3556,1,300000.0
3558,1,40000.0
3563,1,40000.0
3578,1,200000.0
3580,1,300000.0
3581,1,18000.0
3585,1,100000.0
3588,1,300000.0
3589,1,3500000.0
3596,1,1500000.0
3598,1,74897.0
3609,1,50000.0
3612,1,700000.0
3613,1,100000.0
3615,1,1560000.0
3620,1,300000.0
3621,1,1000000.0
3622,1,58438.0
3625,1,1400450.0
3633,1,3200000.0
3640,1,410958.0
3649,1,500000.0
3654,1,25000.0
3655,1,200000.0
3662,1,475000.0
3664,1,2500000.0
3666,1,25000.0
3670,1,800000.0
3671,1,250000.0
3672,1,1900000.0
3677,1,2000000.0
3684,1,1100000.0
3690,1,50000.0
3699,1,30000.0
3712,1,1200000.0
3719,1,470945.0
3721,1,2450000.0
3724,1,250000.0
3725,1,40000.0
3726,1,400000.0
3730,1,500000.0
3733,1,85000.0
3737,1,51295.0
3738,1,500000.0
3739,1,330000.0
3741,1,250000.0
3750,1,2800000.0
3753,1,1500000.0
3754,1,1883365.0
3757,1,334600.0
3759,1,40000.0
3761,1,118000.0
3768,1,79469.0
3770,1,40000.0
3771,1,820000.0
3782,1,300000.0
3783,1,1000000.0
3785,1,200000.0
3788,1,1250000.0
3804,1,55027.0
3809,1,978626.0
3815,1,40000.0
3819,1,2056426.0
3820,1,2400000.0
3825,1,6650000.0
3831,1,610000.0
3833,1,15000.0
3834,1,640000.0
3836,1,3750000.0
3841,1,10000.0
3845,1,16000.0
3848,1,1100000.0
3851,1,40000.0
3855,1,1200000.0
3866,1,350000.0
3867,1,200000.0
3875,1,47500.0
3881,1,875000.0
3883,1,50000.0
3884,1,600000.0
3885,1,50000.0
3889,1,19311.0
3890,1,500000.0
3904,1,6300000.0
3907,1,50000.0
3910,1,400000.0
3919,1,612500.0
3923,1,10000.0
3926,1,2000000.0
3928,1,800000.0
3930,1,106000.0
3945,1,250000.0
3947,1,550000.0
3969,1,400000.0
3971,1,1000000.0
3975,1,175000.0
3976,1,250000.0
3982,1,50000.0
3986,1,500000.0
3992,1,500000.0
3996,1,25000.0
4000,1,750000.0
4001,1,750000.0
4005,1,350000.0
4024,1,1300000.0
4026,1,161671.0
4034,1,100000.0
4036,1,565000.0
4039,1,41250.0
4042,1,1000000.0
4046,1,35000.0
4047,1,19299.0
4048,1,19299.0
4056,1,6000000.0
4058,1,49717.0
4061,1,800000.0
4064,1,1000000.0
4066,1,40000.0
4067,1,10000.0
4072,1,20000.0
4073,1,40000.0
4074,1,50000.0
4077,1,500000.0
4093,1,750000.0
4095,1,1000000.0
4097,1,2000000.0
4100,1,50000.0
4101,1,17408.0
4103,1,2000000.0
4127,1,4000000.0
4137,1,300000.0
4138,1,270000.0
4139,1,3000000.0
4141,1,530000.0
4147,1,500000.0
4151,1,14081347.0
4153,1,40000.0
4160,1,3485000.0
4165,1,1000000.0
4170,1,40000.0
4177,1,49504.0
4194,1,100000.0
4199,1,50000.0
4205,1,100000.0
4207,1,1300000.0
4208,1,500000.0
4213,1,1200000.0
4225,1,425975.0
4226,1,1500000.0
4229,1,25000.0
4231,1,225000.0
4235,1,240000.0
4240,1,250000.0
4243,1,400000.0
4246,1,65000.0
4252,1,200000.0
4253,1,620000.0
4256,1,19299.0
4262,1,1250000.0
4264,1,3000000.0
4265,1,200000.0
4266,1,200000.0
4272,1,1650000.0
4273,1,120000.0
4276,1,20000.0
4277,1,1130000.0
4278,1,479233.0
4279,1,1315000.0
4282,1,1025000.0
4283,1,150000.0
4284,1,40000.0
4288,1,500000.0
4292,1,698453.0
4293,1,20000.0
4294,1,1100000.0
4295,1,28000.0
4296,1,250000.0
4309,1,1200000.0
4316,1,12273.0
4320,1,2000000.0
4323,1,168000.0
4327,1,833000.0
4328,1,50000.0
4330,1,3400000.0
4334,1,121189.0
4336,1,326647.0
4341,1,330000.0
4348,1,68794.0
4352,1,100000.0
4353,1,2500000.0
4358,1,25000.0
4366,1,195000.0
4369,1,70202.0
4370,1,49224.0
4371,1,300000.0
4372,1,155000.0
4385,1,1400000.0
4388,1,66023.0
4390,1,120000.0
4395,1,500000.0
4396,1,90000.0
4397,1,327774.0
4399,1,144000.0
4402,1,350000.0
4404,1,40000.0
4405,1,843150.0
4416,1,236696.0
4421,1,40000.0
4430,1,20000.0
4431,1,20000.0
4433,1,500000.0
4434,1,377500.0
4437,1,1700000.0
4439,1,7000000.0
4451,1,280000.0
4452,1,2500.0
4453,1,20000.0
4456,1,1100000.0
4458,1,5000000.0
4464,1,56900.0
4468,1,200000.0
4475,1,500000.0
4482,1,250000.0
4485,1,420000.0
4493,1,110000.0
4498,1,500000.0
4499,1,3300000.0
4501,1,1300000.0
4502,1,130000.0
4505,1,1100000.0
4518,1,393000.0
4520,1,120000.0
4527,1,40000.0
4528,1,2000000.0
4529,1,25000.0
4533,1,2000000.0
4538,1,1040000.0
4539,1,1900000.0
4544,1,2500.0
4546,1,700000.0
4547,1,1950000.0
4549,1,40000.0
4552,1,140000.0
4553,1,200000.0
4563,1,1700000.0
4564,1,400000.0
4570,1,5000000.0
4578,1,40000.0
4579,1,380000.0
4580,1,40000.0
4584,1,3000000.0
4590,1,40000.0
4591,1,2000000.0
4593,1,40000.0
4594,1,2100000.0
4595,1,955000.0
4597,1,2500000.0
4601,1,1000000.0
4606,1,600000.0
4609,1,369318.0
4611,1,150000.0
4612,1,100000.0
4616,1,530000.0
4617,1,2200000.0
4619,1,2000000.0
4623,1,88372.0
4627,1,1200000.0
4632,1,150000.0
4636,1,300000.0
4637,1,66299.0
4638,1,100000.0
4642,1,140000.0
4646,1,212135.0
4650,1,1987490.0
4651,1,3200000.0
4654,1,20000.0
4659,1,150000.0
4660,1,389590.0
4662,1,9522.0
4664,1,1000000.0
4666,1,20000.0
4667,1,20000.0
4669,1,497852.0
4670,1,25000.0
4672,1,5600000.0
4673,1,1250000.0
4674,1,400000.0
4677,1,20000.0
4680,1,500000.0
4682,1,750000.0
4685,1,250000.0
4692,1,355000.0
4695,1,588840.0
4697,1,1666340.0
4699,1,5147.0
4752,1,40000.0
4754,1,176800.0
4756,1,1400000.0
4758,1,50000.0
4760,1,1500000.0
4763,1,58971.0
4764,1,4500000.0
4767,1,187291.0
4771,1,600000.0
4772,1,2300000.0
4775,1,375000.0
4776,1,75000.0
4778,1,40000.0
4786,1,100000.0
4789,1,800000.0
4790,1,100000.0
4793,1,2000000.0
4794,1,93016.0
4796,1,900000.0
4801,1,100000.0
4805,1,1580000.0
4809,1,150000.0
4810,1,22818.0
4815,1,50000.0
4823,1,70000.0
4829,1,1300000.0
4837,1,280000.0
4839,1,65000.0
4842,1,278088.0
4844,1,499367.0
4846,1,50000.0
4850,1,1000000.0
4853,1,900000.0
4855,1,875000.0
4862,1,6000.0
4866,1,700000.0
4875,1,75000.0
4879,1,600000.0
4886,1,1300000.0
4889,1,10000.0
4892,1,100000.0
4896,1,12000.0
4899,1,100000.0
4900,1,250000.0
4901,1,126180.0
4904,1,1000000.0
4910,1,1500000.0
4913,1,150000.0
4914,1,50000.0
4916,1,5000000.0
4917,1,2200000.0
4919,1,2600000.0
4920,1,443000.0
4924,1,4162987.0
4926,1,106000.0
4928,1,2500000.0
4932,1,350000.0
4935,1,200000.0
4937,1,1000000.0
4941,1,275000.0
4942,1,300000.0
4945,1,720000.0
4946,1,100000.0
4947,1,1200000.0
4950,1,100000.0
4951,1,1050000.0
4959,1,461500.0
4964,1,7100000.0
4967,1,549000.0
4977,1,40000.0
4989,1,4200000.0
4990,1,600000.0
4999,1,1430000.0
5001,1,350000.0
5002,1,3000000.0
5007,1,500000.0
5013,1,40000.0
5014,1,552500.0
5017,1,350000.0
5020,1,3400000.0
5024,1,53491.0
5027,1,1634615.0
5034,1,1500000.0
5040,1,480000.0
5042,1,250000.0
5046,1,250000.0
5055,1,1400000.0
5058,1,140000.0
5068,1,10000.0
5069,1,620000.0
5072,1,25000.0
5079,1,120000.0
5082,1,151978.0
5083,1,72440.0
5084,1,250000.0
5085,1,100000.0
5086,1,40000.0
5087,1,25000.0
5093,1,120000.0
5095,1,196079.0
5096,1,1100000.0
5101,1,500000.0
5104,1,18584.0
5108,1,250000.0
5117,1,500000.0
5118,1,1000000.0
5127,1,685000.0
5128,1,500000.0
5129,1,1800000.0
5133,1,1050000.0
5134,1,600000.0
5139,1,50000.0
5150,1,3000000.0
5152,1,127890.0
5159,1,2700000.0
5161,1,650000.0
5162,1,1454750.0
5165,1,1600000.0
5168,1,135000.0
5186,1,350000.0
5192,1,50000.0
5197,1,50000.0
5199,1,2284354.0
5215,1,3124082.0
5248,1,40000.0
5252,1,2000000.0
5254,1,394410.0
5257,1,116185.0
5262,1,140000.0
5265,1,960000.0
5270,1,599205.0
5273,1,1500000.0
5276,1,1400000.0
5277,1,40000.0
5279,1,400700.0
5294,1,40000.0
5305,1,20000.0
5313,1,100000.0
5317,1,328750.0
5323,1,599999.0
5328,1,3887700.0
5342,1,66243.0
5356,1,3345160.0
5358,1,2000000.0
5360,1,1500000.0
5363,1,1400000.0
5371,1,250000.0
5372,1,700000.0
5374,1,350000.0
5375,1,320000.0
5379,1,100000.0
5380,1,1500000.0
5384,1,1235000.0
5389,1,10120000.0
5398,1,267293.0
5401,1,20265.0
5402,1,1500000.0
5404,1,394104.0
5405,1,500000.0
5411,1,2000000.0
5412,1,1600000.0
5417,1,1000000.0
5420,1,2000000.0
5421,1,1500000.0
5422,1,2400000.0
5424,1,253107.0
5425,1,223000.0
5426,1,1500000.0
5433,1,625000.0
5435,1,2510000.0
5439,1,40000.0
5440,1,1035000.0
5442,1,41250.0
5444,1,665000.0
5445,1,500000.0
5452,1,800000.0
5461,1,1000000.0
5462,1,25000.0
5467,1,2000000.0
5470,1,125000.0
5471,1,435000.0
5472,1,15000.0
5474,1,25000.0
5477,1,300000.0
5478,1,348000.0
5479,1,250000.0
5485,1,40000.0
5486,1,250000.0
5488,1,50000.0
5493,1,1500000.0
5498,1,73000.0
5503,1,3700000.0
5505,1,100000.0
5507,1,200000.0
5512,1,28338.0
5523,1,20265.0
5531,1,19889.0
5536,1,1250000.0
5539,1,1270324.0
5546,1,484900.0
5548,1,1500000.0
5549,1,200000.0
5563,1,500000.0
5569,1,1000000.0
5575,1,100000.0
5580,1,2700000.0
5583,1,25000.0
5584,1,100000.0
5587,1,1500000.0
5589,1,2100000.0
5592,1,25000.0
5595,1,4400000.0
5596,1,50000.0
5598,1,1000000.0
5603,1,900000.0
5605,1,25000.0
5606,1,100000.0
5612,1,700000.0
5614,1,941414.0
5617,1,1010000.0
5620,1,40000.0
5621,1,2250000.0
5623,1,1000000.0
5624,1,500000.0
5625,1,1000000.0
5627,1,600000.0
5628,1,2000000.0
5629,1,120000.0
5630,1,21000000.0
5631,1,669209.0
5636,1,33793.0
5637,1,20000.0
5638,1,125000.0
5639,1,1000000.0
5641,1,20000.0
5644,1,3000000.0
5645,1,70000.0
5646,1,600000.0
5651,1,50000.0
5653,1,158865.0
5663,1,200000.0
5664,1,1650000.0
5667,1,2050000.0
5668,1,2400000.0
5671,1,40000.0
5673,1,500000.0
5674,1,157035.0
5677,1,225000.0
5681,1,250000.0
5684,1,3030502.0
5685,1,1000000.0
5700,1,102809.0
5701,1,372568.0
5716,1,1400000.0
5727,1,25000.0
5728,1,20000.0
5730,1,1680511.0
5743,1,1000000.0
5751,1,600000.0
5754,1,200000.0
5759,1,1000000.0
5763,1,1400000.0
5765,1,4000000.0
5766,1,210280.0
5767,1,1200000.0
5769,1,20000.0
5787,1,2000000.0
5788,1,61358.0
5805,1,56900.0
5807,1,300000.0
5809,1,2579996.0
5819,1,311158.0
5824,1,1500000.0
5826,1,600000.0
5828,1,1530000.0
5836,1,157500.0
5842,1,2370000.0
5845,1,500000.0
5857,1,87000.0
5863,1,2000000.0
5864,1,166455.0
5866,1,100000.0
5867,1,40000.0
