company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
Oura,11.0,2022-04-05,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022.0,$10-50B,FIN,oura
Notion,11.0,2020-04-01,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",2020.0,$10-50B,USA,notion
Bending Spoons,11.71,2024-02-15,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners",2024.0,$10-50B,ITA,bending spoons
Global Switch,11.1,2016-12-22,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016.0,$10-50B,GBR,global switch
Checkout.com,11.0,2019-05-02,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",2019.0,$10-50B,GBR,checkout.com
Bolt,11.0,2021-10-08,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021.0,$10-50B,USA,bolt
Sierra,10.0,2024-10-28,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Greenoaks",2024.0,$5-10B,USA,sierra
Alchemy,10.2,2021-10-28,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",2021.0,$10-50B,USA,alchemy
Quince,10.1,2025-07-29,United States,San Francisco,Enterprise Tech,"8VC, Notable Capital",2025.0,$10-50B,USA,quince
Bilt Rewards,10.75,2022-10-25,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures",2022.0,$10-50B,USA,bilt rewards
Colossal,10.2,2023-01-31,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel",2023.0,$10-50B,USA,colossal
Huolala,10.0,2019-02-21,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019.0,$5-10B,CHN,huolala
Thinking Machines Lab,10.0,2025-06-20,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel",2025.0,$5-10B,USA,thinking machines lab
Crusoe,10.0,2022-04-21,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",2022.0,$5-10B,USA,crusoe
Gusto,10.0,2015-12-18,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015.0,$5-10B,USA,gusto
Chehaoduo,10.0,2016-03-12,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",2016.0,$5-10B,CHN,chehaoduo
Talkdesk,10.0,2018-10-03,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",2018.0,$5-10B,USA,talkdesk
Mercor,10.0,2025-01-27,United States,San Francisco,Enterprise Tech,"Felicis, Benchmark",2025.0,$5-10B,USA,mercor
Digital Currency Group,10.0,2021-11-01,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",2021.0,$5-10B,USA,digital currency group
KuCoin,10.0,2022-05-10,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",2022.0,$5-10B,SYC,kucoin
Cognition AI,9.8,2024-04-24,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures",2024.0,$5-10B,USA,cognition ai
Neuralink,9.65,2021-07-30,United States,Freemont,Healthcare & Life Sciences,"Craft Ventures, Founders Fund, VY Capital",2021.0,$5-10B,USA,neuralink
HEYTEA,9.28,2019-07-01,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",2019.0,$5-10B,CHN,heytea
N26,9.23,2019-01-10,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019.0,$5-10B,DEU,n26
Navan,9.2,2018-11-08,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018.0,$5-10B,USA,navan
Polymarket,9.0,2025-10-07,United States,New York,Financial Services,"1789 Capital, Founders Fund",2025.0,$5-10B,USA,polymarket
Tanium,9.0,2015-03-31,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015.0,$5-10B,USA,tanium
Niantic,9.0,2017-11-24,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",2017.0,$5-10B,USA,niantic
OYO Rooms,9.0,2018-09-25,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",2018.0,$5-10B,IND,oyo rooms
Rapyd,8.75,2019-12-03,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",2019.0,$5-10B,GBR,rapyd
Wayve,8.6,2024-05-06,United Kingdom,London,Enterprise Tech,,2024.0,$5-10B,GBR,wayve
Chainalysis,8.6,2020-11-23,United States,New York,Financial Services,"Addition, Benhcmark, Accel",2020.0,$5-10B,USA,chainalysis
Gopuff,8.5,2020-10-08,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital",2020.0,$5-10B,USA,gopuff
Personio,8.5,2021-01-19,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021.0,$5-10B,DEU,personio
SumUp,8.5,2019-07-16,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019.0,$5-10B,GBR,sumup
Bolt,8.4,2018-05-29,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018.0,$5-10B,EST,bolt
Tipalti,8.3,2020-10-06,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",2020.0,$5-10B,USA,tipalti
Odoo,8.13,2021-07-29,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners",2021.0,$5-10B,BEL,odoo
Dream11,8.0,2019-04-09,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019.0,$5-10B,IND,dream11
Plaid,8.0,2018-12-11,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures",2018.0,$5-10B,USA,plaid
Reflection AI,8.0,2025-10-09,United States,New York,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital",2025.0,$5-10B,USA,reflection ai
Airwallex,8.0,2019-03-25,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings",2019.0,$5-10B,AUS,airwallex
Global Eggs,8.0,2026-03-02,Canada,Etobicoke,Industrials,,2026.0,$5-10B,CAN,global eggs
Fireblocks,8.0,2021-07-27,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",2021.0,$5-10B,USA,fireblocks
Flexport,8.0,2018-04-30,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",2018.0,$5-10B,USA,flexport
FalconX,8.0,2021-08-10,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",2021.0,$5-10B,USA,falconx
Caris,7.83,2021-05-12,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021.0,$5-10B,USA,caris
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",2021.0,$5-10B,CAN,dapper labs
Netskope,7.5,2018-11-13,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",2018.0,$5-10B,USA,netskope
Zipline,7.6,2019-05-20,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019.0,$5-10B,USA,zipline
Flock Safety,7.5,2021-07-13,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management",2021.0,$5-10B,USA,flock safety
Razorpay,7.5,2020-10-11,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020.0,$5-10B,IND,razorpay
Automattic,7.5,2013-05-27,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013.0,$5-10B,USA,automattic
Carta,7.4,2019-05-06,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",2019.0,$5-10B,USA,carta
Snyk,7.4,2020-01-21,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",2020.0,$5-10B,USA,snyk
Gong,7.25,2020-08-12,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020.0,$5-10B,USA,gong
Upgrade,7.3,2018-02-12,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",2018.0,$5-10B,USA,upgrade
Zepto,7.0,2023-08-25,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",2023.0,$5-10B,IND,zepto
Blockchain.com,7.0,2021-02-17,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021.0,$5-10B,GBR,blockchain.com
Toss,7.0,2018-12-09,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018.0,$5-10B,KOR,toss
Wonder,7.0,2021-05-06,United States,New York,Consumer & Retail,"Accel, Forerunner Ventures",2021.0,$5-10B,USA,wonder
We Doctor,7.0,2015-09-22,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",2015.0,$5-10B,CHN,we doctor
MatX,7.0,2026-02-24,United States,Mountain View,Industrials,Spark Capital,2026.0,$5-10B,USA,matx
Ro,7.0,2020-07-27,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",2020.0,$5-10B,USA,ro
ConsenSys,7.0,2021-11-17,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",2021.0,$5-10B,USA,consensys
Groq,6.9,2021-04-14,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners",2021.0,$5-10B,USA,groq
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018.0,$5-10B,USA,automation anywhere
1Password,6.8,2021-07-08,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",2021.0,$5-10B,CAN,1password
PsiQuantum,7.0,2021-07-27,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock",2021.0,$5-10B,USA,psiquantum
Lovable,6.6,2025-07-17,United States,Dover,Enterprise Tech,"Accel, Hummingbird Ventures",2025.0,$5-10B,USA,lovable
Ziroom,6.6,2018-01-17,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018.0,$5-10B,CHN,ziroom
SVOLT,6.51,2020-06-08,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020.0,$5-10B,CHN,svolt
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",2020.0,$5-10B,IND,national stock exchange of india
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,2020.0,$5-10B,NLD,mollie
Doctolib,6.4,2019-03-19,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",2019.0,$5-10B,FRA,doctolib
CRED,6.4,2021-04-06,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",2021.0,$5-10B,IND,cred
Snorkel AI,6.35,2021-08-09,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock",2021.0,$5-10B,USA,snorkel ai
DataRobot,6.3,2019-07-29,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",2019.0,$5-10B,USA,datarobot
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Enterprise Tech,Barter Ventures,2021.0,$5-10B,USA,black unicorn factory
Benchling,6.1,2021-04-14,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",2021.0,$5-10B,USA,benchling
Redwood Materials,6.0,2021-07-28,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021.0,$5-10B,USA,redwood materials
OpenEvidence,6.0,2025-02-19,United States,Cambridge,Healthcare & Life Sciences,Sequoia Capital,2025.0,$5-10B,USA,openevidence
Grafana Labs,6.0,2021-03-25,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021.0,$5-10B,USA,grafana labs
Cyera,9.0,2024-04-09,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital",2024.0,$5-10B,USA,cyera
Applied Intuition,6.0,2020-10-22,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst",2020.0,$5-10B,USA,applied intuition
Commure,6.0,2021-09-16,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare",2021.0,$5-10B,USA,commure
Nuro,6.0,2019-02-11,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",2019.0,$5-10B,USA,nuro
iCapital,7.5,2021-07-27,United States,New York,Financial Services,"BlackRock, Blackstone, UBS",2021.0,$5-10B,USA,icapital
Legora,5.55,2025-10-30,Sweden,Stockholm,Enterprise Tech,"Redpoint Ventures, Bessemer Venture Partners",2025.0,$5-10B,SWE,legora
Runway,5.32,2023-05-04,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners",2023.0,$5-10B,USA,runway
6Sense,5.2,2021-03-30,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners",2021.0,$5-10B,USA,6sense
Attentive,5.99,2020-09-23,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020.0,$5-10B,USA,attentive
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",2018.0,$5-10B,CHN,easyhome
Lianjia,5.77,2016-04-07,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",2016.0,$5-10B,CHN,lianjia
Workato,5.7,2021-01-12,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021.0,$5-10B,USA,workato
Alan,5.83,2021-04-19,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures",2021.0,$5-10B,FRA,alan
Physical Intelligence,5.6,2024-11-04,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital",2024.0,$5-10B,USA,physical intelligence
Vuori,5.5,2021-10-13,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners",2021.0,$5-10B,USA,vuori
Back Market,5.7,2021-05-18,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",2021.0,$5-10B,FRA,back market
RELEX,5.7,2022-02-17,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",2022.0,$5-10B,FIN,relex
Verkada,5.8,2020-01-29,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital",2020.0,$5-10B,USA,verkada
The Boring Company,5.7,2022-04-20,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",2022.0,$5-10B,USA,the boring company
Postman,5.6,2020-06-11,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners",2020.0,$5-10B,USA,postman
FiveTran,5.6,2020-06-30,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020.0,$5-10B,USA,fivetran
ContentSquare,5.6,2021-05-25,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners",2021.0,$5-10B,FRA,contentsquare
Helsing,5.37,2023-09-14,Germany,Munchen,Enterprise Tech,,2023.0,$5-10B,DEU,helsing
Shield AI,5.3,2021-08-24,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021.0,$5-10B,USA,shield ai
Rappi,5.25,2018-08-31,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018.0,$5-10B,COL,rappi
Collibra,5.25,2019-01-29,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital",2019.0,$5-10B,BEL,collibra
NinjaOne,5.0,2024-02-06,United States,Austin,Enterprise Tech,,2024.0,$2-5B,USA,ninjaone
AMI Labs,4.53,2026-03-10,France,Paris,Enterprise Tech,"Cathay Innovation, Bezos Expeditions, HV Capital",2026.0,$2-5B,FRA,ami labs
Unconventional AI,4.5,2025-12-08,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners",2025.0,$2-5B,USA,unconventional ai
OneTrust,4.5,2019-07-11,United States,Atlanta,Enterprise Tech,Insight Partners,2019.0,$2-5B,USA,onetrust
Fuse Energy,5.0,2025-12-18,United Kingdom,London,Industrials,,2025.0,$2-5B,GBR,fuse energy
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group",2019.0,$5-10B,BRA,quintoandar
Clay,5.0,2020-12-16,United States,New York,Enterprise Tech,"Sequoia Capital, First Round Capital",2020.0,$2-5B,USA,clay
Baseten,5.0,2025-09-25,United States,San Francisco,Enterprise Tech,"Bond, Greylock Partners, Institutional Venture Partners",2025.0,$2-5B,USA,baseten
Monzo,5.9,2018-10-31,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018.0,$5-10B,GBR,monzo
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Financial Services,Credit Suisse,2020.0,$5-10B,BRA,c6 bank
Supabase,5.0,2025-04-22,United States,San Francisco,Enterprise Tech,"Accel, Coatue, Craft Ventures",2025.0,$2-5B,USA,supabase
Abnormal Security,5.1,2022-05-10,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures",2022.0,$5-10B,USA,abnormal security
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021.0,$5-10B,NLD,mambu
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital",2020.0,$2-5B,GBR,howden group holdings
Metropolis,5.0,2025-11-06,United States,Chicago,Consumer & Retail,,2025.0,$2-5B,USA,metropolis
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital",2021.0,$2-5B,USA,sambanova systems
ZEPZ,5.0,2021-08-23,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021.0,$2-5B,GBR,zepz
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017.0,$2-5B,GBR,oaknorth bank
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners",2020.0,$2-5B,ISR,moon active
OfBusiness,5.0,2021-07-31,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021.0,$2-5B,IND,ofbusiness
Cockroach Labs,5.0,2021-01-12,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital",2021.0,$2-5B,USA,cockroach labs
Pine Labs,5.0,2020-01-24,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures",2020.0,$2-5B,IND,pine labs
Qonto,5.0,2022-01-11,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings",2022.0,$2-5B,FRA,qonto
