company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier
Grammarly,13.0,2019-10-10,United States,San Francisco,Media & Entertainment,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019,$10-50B
Devoted Health,12.9,2018-10-16,United States,Waltham,Healthcare & Life Sciences,"Andreessen Horowitz, F-Prime Capital, Venrock",2018,$10-50B
Faire,12.59,2019-10-30,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019,$10-50B
Labs,12.5,2025-04-18,United States,Beverly Hills,Enterprise Tech,"JET Venture Capital, Sivad VC",2025,$10-50B
Brex,12.3,2018-10-05,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018,$10-50B
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & Retail,Tiger Global Management,2017,$10-50B
Bitmain Technologies,12.0,2018-07-06,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital",2018,$10-50B
GoodLeap,12.0,2021-10-13,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021,$10-50B
Xingsheng Selected,12.0,2020-07-22,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China",2020,$10-50B
Airtable,11.7,2018-11-15,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",2018,$10-50B
Whatnot,11.5,2021-09-16,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,$10-50B
ElevenLabs,11.0,2024-01-22,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital",2024,$10-50B
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,$10-50B
Oura,11.0,2022-04-05,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022,$10-50B
Notion,11.0,2020-04-01,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",2020,$10-50B
Bending Spoons,11.71,2024-02-15,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners",2024,$10-50B
Global Switch,11.1,2016-12-22,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,$10-50B
Checkout.com,11.0,2019-05-02,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",2019,$10-50B
Bolt,11.0,2021-10-08,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",2021,$10-50B
Sierra,10.0,2024-10-28,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Greenoaks",2024,$5-10B
Alchemy,10.2,2021-10-28,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",2021,$10-50B
Quince,10.1,2025-07-29,United States,San Francisco,Enterprise Tech,"8VC, Notable Capital",2025,$10-50B
Bilt Rewards,10.75,2022-10-25,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures",2022,$10-50B
Colossal,10.2,2023-01-31,United States,Austin,Healthcare & Life Sciences,"Animal Capital, Breyer Capital, In-Q-Tel",2023,$10-50B
Huolala,10.0,2019-02-21,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,$5-10B
Thinking Machines Lab,10.0,2025-06-20,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Accel",2025,$5-10B
Crusoe,10.0,2022-04-21,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",2022,$5-10B
Gusto,10.0,2015-12-18,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015,$5-10B
Chehaoduo,10.0,2016-03-12,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",2016,$5-10B
Talkdesk,10.0,2018-10-03,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",2018,$5-10B
Mercor,10.0,2025-01-27,United States,San Francisco,Enterprise Tech,"Felicis, Benchmark",2025,$5-10B
Digital Currency Group,10.0,2021-11-01,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",2021,$5-10B
KuCoin,10.0,2022-05-10,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",2022,$5-10B
Cognition AI,9.8,2024-04-24,United States,San Francisco,Enterprise Tech,"Founders Fund, Khosla Ventures",2024,$5-10B
Neuralink,9.65,2021-07-30,United States,Freemont,Healthcare & Life Sciences,"Craft Ventures, Founders Fund, VY Capital",2021,$5-10B
HEYTEA,9.28,2019-07-01,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",2019,$5-10B
N26,9.23,2019-01-10,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,$5-10B
Navan,9.2,2018-11-08,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018,$5-10B
Polymarket,9.0,2025-10-07,United States,New York,Financial Services,"1789 Capital, Founders Fund",2025,$5-10B
Tanium,9.0,2015-03-31,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015,$5-10B
Niantic,9.0,2017-11-24,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",2017,$5-10B
OYO Rooms,9.0,2018-09-25,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",2018,$5-10B
Rapyd,8.75,2019-12-03,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",2019,$5-10B
Wayve,8.6,2024-05-06,United Kingdom,London,Enterprise Tech,,2024,$5-10B
Chainalysis,8.6,2020-11-23,United States,New York,Financial Services,"Addition, Benhcmark, Accel",2020,$5-10B
Gopuff,8.5,2020-10-08,United States,Philadelphia,Consumer & Retail,"Accel, SoftBank Group, Anthos Capital",2020,$5-10B
Personio,8.5,2021-01-19,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,$5-10B
SumUp,8.5,2019-07-16,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2019,$5-10B
Bolt,8.4,2018-05-29,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",2018,$5-10B
Tipalti,8.3,2020-10-06,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",2020,$5-10B
Odoo,8.13,2021-07-29,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners",2021,$5-10B
Dream11,8.0,2019-04-09,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,$5-10B
Plaid,8.0,2018-12-11,United States,San Francisco,Financial Services,"New Enterprise Associates, Spar Capital, Index Ventures",2018,$5-10B
Reflection AI,8.0,2025-10-09,United States,New York,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital",2025,$5-10B
Airwallex,8.0,2019-03-25,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings",2019,$5-10B
Global Eggs,8.0,2026-03-02,Canada,Etobicoke,Industrials,,2026,$5-10B
Fireblocks,8.0,2021-07-27,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",2021,$5-10B
Flexport,8.0,2018-04-30,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",2018,$5-10B
FalconX,8.0,2021-08-10,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",2021,$5-10B
Caris,7.83,2021-05-12,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021,$5-10B
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,$5-10B
Netskope,7.5,2018-11-13,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",2018,$5-10B
Zipline,7.6,2019-05-20,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019,$5-10B
Flock Safety,7.5,2021-07-13,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management",2021,$5-10B
Razorpay,7.5,2020-10-11,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",2020,$5-10B
Automattic,7.5,2013-05-27,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2013,$5-10B
Carta,7.4,2019-05-06,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",2019,$5-10B
Snyk,7.4,2020-01-21,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",2020,$5-10B
Gong,7.25,2020-08-12,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020,$5-10B
Upgrade,7.3,2018-02-12,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",2018,$5-10B
Zepto,7.0,2023-08-25,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital",2023,$5-10B
Blockchain.com,7.0,2021-02-17,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,$5-10B
Toss,7.0,2018-12-09,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,$5-10B
Wonder,7.0,2021-05-06,United States,New York,Consumer & Retail,"Accel, Forerunner Ventures",2021,$5-10B
We Doctor,7.0,2015-09-22,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",2015,$5-10B
MatX,7.0,2026-02-24,United States,Mountain View,Industrials,Spark Capital,2026,$5-10B
Ro,7.0,2020-07-27,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",2020,$5-10B
ConsenSys,7.0,2021-11-17,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",2021,$5-10B
Groq,6.9,2021-04-14,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners",2021,$5-10B
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018,$5-10B
1Password,6.8,2021-07-08,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",2021,$5-10B
PsiQuantum,7.0,2021-07-27,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock",2021,$5-10B
Lovable,6.6,2025-07-17,United States,Dover,Enterprise Tech,"Accel, Hummingbird Ventures",2025,$5-10B
Ziroom,6.6,2018-01-17,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,$5-10B
SVOLT,6.51,2020-06-08,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2020,$5-10B
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",2020,$5-10B
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,2020,$5-10B
Doctolib,6.4,2019-03-19,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",2019,$5-10B
CRED,6.4,2021-04-06,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",2021,$5-10B
Snorkel AI,6.35,2021-08-09,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock",2021,$5-10B
DataRobot,6.3,2019-07-29,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",2019,$5-10B
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Enterprise Tech,Barter Ventures,2021,$5-10B
Benchling,6.1,2021-04-14,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",2021,$5-10B
Redwood Materials,6.0,2021-07-28,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021,$5-10B
OpenEvidence,6.0,2025-02-19,United States,Cambridge,Healthcare & Life Sciences,Sequoia Capital,2025,$5-10B
Grafana Labs,6.0,2021-03-25,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021,$5-10B
Cyera,9.0,2024-04-09,United States,New York,Enterprise Tech,"Accel, CyberStarts, Sequoia Capital",2024,$5-10B
Applied Intuition,6.0,2020-10-22,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst",2020,$5-10B
Commure,6.0,2021-09-16,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare",2021,$5-10B
Nuro,6.0,2019-02-11,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",2019,$5-10B
iCapital,7.5,2021-07-27,United States,New York,Financial Services,"BlackRock, Blackstone, UBS",2021,$5-10B
Legora,5.55,2025-10-30,Sweden,Stockholm,Enterprise Tech,"Redpoint Ventures, Bessemer Venture Partners",2025,$5-10B
Runway,5.32,2023-05-04,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners",2023,$5-10B
6Sense,5.2,2021-03-30,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners",2021,$5-10B
Attentive,5.99,2020-09-23,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020,$5-10B
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",2018,$5-10B
Lianjia,5.77,2016-04-07,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",2016,$5-10B
Workato,5.7,2021-01-12,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021,$5-10B
Alan,5.83,2021-04-19,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures",2021,$5-10B
Physical Intelligence,5.6,2024-11-04,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital",2024,$5-10B
Vuori,5.5,2021-10-13,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners",2021,$5-10B
Back Market,5.7,2021-05-18,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",2021,$5-10B
RELEX,5.7,2022-02-17,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",2022,$5-10B
Verkada,5.8,2020-01-29,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital",2020,$5-10B
The Boring Company,5.7,2022-04-20,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",2022,$5-10B
Postman,5.6,2020-06-11,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners",2020,$5-10B
FiveTran,5.6,2020-06-30,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020,$5-10B
ContentSquare,5.6,2021-05-25,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners",2021,$5-10B
Helsing,5.37,2023-09-14,Germany,Munchen,Enterprise Tech,,2023,$5-10B
Shield AI,5.3,2021-08-24,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,$5-10B
Rappi,5.25,2018-08-31,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,$5-10B
Collibra,5.25,2019-01-29,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,$5-10B
NinjaOne,5.0,2024-02-06,United States,Austin,Enterprise Tech,,2024,$2-5B
AMI Labs,4.53,2026-03-10,France,Paris,Enterprise Tech,"Cathay Innovation, Bezos Expeditions, HV Capital",2026,$2-5B
Unconventional AI,4.5,2025-12-08,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners",2025,$2-5B
OneTrust,4.5,2019-07-11,United States,Atlanta,Enterprise Tech,Insight Partners,2019,$2-5B
Fuse Energy,5.0,2025-12-18,United Kingdom,London,Industrials,,2025,$2-5B
QuintoAndar,5.1,2019-09-09,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,$5-10B
Clay,5.0,2020-12-16,United States,New York,Enterprise Tech,"Sequoia Capital, First Round Capital",2020,$2-5B
Baseten,5.0,2025-09-25,United States,San Francisco,Enterprise Tech,"Bond, Greylock Partners, Institutional Venture Partners",2025,$2-5B
Monzo,5.9,2018-10-31,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,$5-10B
C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Financial Services,Credit Suisse,2020,$5-10B
Supabase,5.0,2025-04-22,United States,San Francisco,Enterprise Tech,"Accel, Coatue, Craft Ventures",2025,$2-5B
Abnormal Security,5.1,2022-05-10,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures",2022,$5-10B
Mambu,5.5,2021-01-06,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital",2021,$5-10B
Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital",2020,$2-5B
Metropolis,5.0,2025-11-06,United States,Chicago,Consumer & Retail,,2025,$2-5B
SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital",2021,$2-5B
ZEPZ,5.0,2021-08-23,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,$2-5B
OakNorth Bank,5.0,2017-10-12,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,$2-5B
Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners",2020,$2-5B
OfBusiness,5.0,2021-07-31,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",2021,$2-5B
Cockroach Labs,5.0,2021-01-12,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital",2021,$2-5B
Pine Labs,5.0,2020-01-24,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures",2020,$2-5B
Qonto,5.0,2022-01-11,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings",2022,$2-5B
Etched,5.0,2026-01-13,United States,San Jose,Industrial,"Primary Venture Partners, Positive Sum",2026,$2-5B
Icertis,5.0,2019-07-17,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners",2019,$2-5B
Hopper,5.0,2021-03-24,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",2021,$2-5B
VerSe Innovation,5.0,2020-12-22,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2020,$2-5B
Lenskart,7.9,2019-12-20,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank",2019,$5-10B
ShareChat,5.0,2021-04-08,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2021,$2-5B
Coalition,5.0,2021-03-17,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,$2-5B
Cerebral,4.8,2021-06-10,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021,$2-5B
Reify Health,4.8,2021-08-10,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021,$2-5B
NEURA Robotics,4.64,2026-03-05,Germany,Metzingen,Industrials,,2026,$2-5B
Chipone,4.73,2021-12-16,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",2021,$2-5B
BetterUp,4.7,2021-02-25,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021,$2-5B
Pleo,4.7,2021-07-06,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik",2021,$2-5B
SonarSource,4.7,2022-04-26,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners",2022,$2-5B
Lyra Health,5.85,2020-08-25,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",2020,$5-10B
SandboxAQ,5.6,2024-12-18,United States,Palo Alto,Enterprise Tech,"Breyer Capital, Parkway VC, TIME Ventures",2024,$5-10B
Checkr,4.6,2019-09-19,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price",2019,$2-5B
Glean,4.6,2022-05-18,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",2022,$2-5B
Skims,5.0,2021-04-09,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,$2-5B
Color,4.6,2021-01-04,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price",2021,$2-5B
Lendable,4.58,2021-03-31,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs",2021,$2-5B
Vinted,5.4,2019-11-27,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments",2019,$5-10B
Helion Energy,5.43,2021-11-05,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",2021,$5-10B
VIPKid,4.5,2016-08-04,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,$2-5B
Socure,4.5,2021-03-16,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,$2-5B
wefox,4.5,2019-03-05,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures",2019,$2-5B
Hugging Face,4.5,2022-05-09,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital",2022,$2-5B
